Afrihkká	Afrique
Isláma	Islam
Pearamuorat	Pyrus
Ljubljana	Ljubljana
Lech Wałęsa	Lech Wałęsa
Eurohpá uniovdna	Union européenne
Rhône-Alpes	Rhône-Alpes
Sofia	Sofia
666	666
Mount Everest	Everest
Beaivváš	Soleil
Oseania	Océanie
Beaivvášgoddi	Système solaire
Angela Merkel	Angela Merkel
Jándor	Jour
Nuorta-Timor	Timor oriental
Jahki	Année (calendrier)
Jahkečuohti	Siècle
Oslo	Oslo
Katowice	Katowice
Lisboa	Lisbonne
Dubai	Dubaï (émirat)
Planehta	Planète
Moskva	Moscou
Itáliagiella	Italien
Chad	Tchad
Ođđa-Selánda	Nouvelle-Zélande
India	Inde
Tuvalu	Tuvalu
Tonga	Tonga
Samoa	Samoa
Salomonsullot	Salomon (pays)
Vanuatu	Vanuatu
Papua-Ođđa-Guinea	Papouasie-Nouvelle-Guinée
William Shakespeare	William Shakespeare
Palau	Palaos
Nauru	Nauru
Mikronesia	Micronésie (pays)
Marshallsullot	Îles Marshall
Kiribati	Kiribati
Mongolia	Mongolie
Fiži	Fidji
Venezuela	Venezuela
Šáhkka	Échecs
Maine	Maine (État)
Heabuš	Cheval
Amsterdam	Amsterdam
Suriname	Suriname
Paraguay	Paraguay
Guyana	Guyana
Ecuador	Équateur (pays)
Kolombia	Colombie
Eanamuorjjit	Fragaria
Buddhisma	Bouddhisme
Bolivia	Bolivie
New Hampshire	New Hampshire
Leonardo da Vinci	Léonard de Vinci
Saint Christopher ja Nevis	Saint-Christophe-et-Niévès
Guobbarat	Fungi
Jamaica	Jamaïque
Grenada	Grenade (pays)
Massachusetts	Massachusetts
Guatemala	Guatemala
Bahama	Bahamas
Connecticut	Connecticut
Antigua ja Barbuda	Antigua-et-Barbuda
Haváija	Hawaï
Honduras	Honduras
Dominica	Dominique (pays)
Dominikána dásseváldi	République dominicaine
Haiti	Haïti
El Salvador	Salvador
Iran	Iran
Irak	Irak
Alaska	Alaska
Costa Rica	Costa Rica
Israel	Israël
Panama	Panama
Jemen	Yémen
Polskkagiella	Polonais
Jordánia	Jordanie
Nicaragua	Nicaragua
Florida	Floride
Kirgisistan	Kirghizistan
Arizona	Arizona
Kuwait	Koweït
Laos	Laos
Libanon	Liban
Oregon	Oregon
Ipmil (risttalašvuohta)	Dieu (christianisme)
Malediivvat	Maldives
Utah	Utah
Malaysia	Malaisie
Valais (kantona)	Canton du Valais
Myanmar	Birmanie
Nepal	Népal
Oman	Oman
Pakistan	Pakistan
Qatar	Qatar
Saudi-Arábia	Arabie saoudite
Sri Lanka	Sri Lanka
Syria	Syrie
Platon	Platon
Tažikistan	Tadjikistan
Taiwan	Taïwan
YouTube	YouTube
Aristoteles	Aristote
Thaieana	Thaïlande
Turkmenistan	Turkménistan
Ovttastuvvan arábaemiráhtat	Émirats arabes unis
Vietnam	Viêt Nam
Lulli-Korea	Corée du Sud
Afganistan	Afghanistan
Nižni Novgorod	Nijni Novgorod
J. R. R. Tolkien	J. R. R. Tolkien
Golli	Or
Bangladesh	Bangladesh
Mali	Mali
Angola	Angola
Bhutan	Bhoutan
Brunei	Brunei
Tanzánia	Tanzanie
Filippiinnat	Philippines
Gaska-Afrihká dásseváldi	République centrafricaine
Davvipola	Pôle Nord
Albert Einstein	Albert Einstein
Togo	Togo
Tunisia	Tunisie
Zámbia	Zambie
Zimbabwe	Zimbabwe
Peking	Pékin
Lulli-Sudan	Soudan du Sud
Tuva	Touva
Benin	Bénin
Botswana	Botswana
Burkina Faso	Burkina Faso
Burundi	Burundi
Komorat	Comores (pays)
Kongo dásseváldi	République du Congo
Kongo demokráhtalaš dásseváldi	République démocratique du Congo
Djibouti	Djibouti
Bayern	Bavière
Beaivvedási Guinea	Guinée équatoriale
Baden-Württemberg	Bade-Wurtemberg
Eritrea	Érythrée
New Delhi	New Delhi
Tbilisi	Tbilissi
Gabon	Gabon
Gambia	Gambie
Guinea	Guinée
Guinea-Bissau	Guinée-Bissau
Elefántačalánriddu	Côte d'Ivoire
Kamerun	Cameroun
Kap Verde	Cap-Vert
Lesotho	Lesotho
Liberia	Liberia
Libya	Libye
Madagaskar	Madagascar
Malawi	Malawi
Mauritánia	Mauritanie
Mauritius	Maurice (pays)
Marokko	Maroc
Mosambik	Mozambique
Namibia	Namibie
Niger	Niger
Nigeria	Nigeria
Uganda	Ouganda
Rwanda	Rwanda
São Tomé ja Príncipe	Sao Tomé-et-Principe
Senegal	Sénégal
Seychellsullot	Seychelles
Sierra Leone	Sierra Leone
Somália	Somalie
Sudan	Soudan
Svazieana	Swaziland
Hamborg	Hambourg
Ovttastuvvan našuvnnat	Organisation des Nations unies
Praha	Prague
Bill Clinton	Bill Clinton
Lothringen	Lorraine
Auvergne	Auvergne
Michigan	Michigan
Goa	Goa
Burgundi	Bourgogne
Akvitania	Aquitaine
Limousin	Limousin
Slesvig-Holsten	Schleswig-Holstein
Mecklenburg-Vorpommern	Mecklembourg-Poméranie-Occidentale
Niedersachsen	Basse-Saxe
Nordrhein-Westfalen	Rhénanie-du-Nord-Westphalie
Hessen	Hesse (Land)
Rheinland-Pfalz	Rhénanie-Palatinat
Saarland	Sarre (Land)
Sachsen	Saxe (Land)
Illinois	Illinois
Thüringen	Thuringe
Sachsen-Anhalt	Saxe-Anhalt
Davvi-Dakota	Dakota du Nord
Brandenburg	Brandebourg
Bremen	Brême (Land)
Lombardia	Lombardie
Lulli-Dakota	Dakota du Sud
Montana	Montana
Wyoming	Wyoming
Piemonte	Piémont
Idaho	Idaho
Valle d'Aosta	Vallée d'Aoste
Washington (oassestáhta)	Washington (État)
Nevada	Nevada
Trentino-Alto Adige	Trentin-Haut-Adige
Veneto	Vénétie
Friuli-Venezia Giulia	Frioul-Vénétie julienne
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Ligurie
Colorado	Colorado
Emilia-Romagna	Émilie-Romagne
Toscana	Toscane
Marche	Marches
Umbria	Ombrie
Kategoriija:Váldokategoriijat	Catégorie:Accueil
Latium	Latium
Abruzzo	Abruzzes
Chicago	Chicago
Spánskagiella	Espagnol
Montevideo	Montevideo
Delhi	Delhi
Heavdni	Araneae
Islamabad	Islamabad
Šattus	Fruit (botanique)
Áhppa	Singe
Virginia	Virginie (État)
Oarje-Virginia	Virginie-Occidentale
New York (oassestáhta)	État de New York
Rhode Island	Rhode Island
Maryland	Maryland
Delaware	Delaware
Ohio	Ohio
Pennsylvania	Pennsylvanie
Uetersen	Uetersen
New Jersey	New Jersey
Suomagiella	Finnois
Indiana	Indiana
Georgia (oassestáhta)	Géorgie (États-Unis)
KDE	KDE
Zagreb	Zagreb
Campania	Campanie
Texas	Texas
Molise	Molise
Puglia	Pouilles
Basilicata	Basilicate
Davvi-Carolina	Caroline du Nord
Lulli-Carolina	Caroline du Sud
Calabria	Calabre
Sicilia	Sicile
Sardinia	Sardaigne
Meksiko gávpot	Mexico
Tokyo	Tokyo
Barcelona	Barcelone
Mississippi	Mississippi (État)
Tennessee	Tennessee
New Mexico	Nouveau-Mexique
Athena	Athènes
Minnesota	Minnesota
UTC	Temps universel coordonné
Wisconsin	Wisconsin
Iowa	Iowa
Nebraska	Nebraska
Ciudad de Guatemala	Guatemala (ville)
Kansas	Kansas
Hindigiella	Hindi
Missouri	Missouri (État)
Louisiana	Louisiane
Kentucky	Kentucky
Arkansas	Arkansas
Urdugiella	Ourdou
Oklahoma	Oklahoma
Moskva oblast	Oblast de Moscou
München	Munich
Samara oblast	Oblast de Samara
Wien	Vienne (Autriche)
Københápman	Copenhague
Kaliningrad oblast	Oblast de Kaliningrad
Stockholbma	Stockholm
Helsset	Helsinki
Murmansk oblast	Oblast de Mourmansk
Dublin	Dublin
Murmánska	Mourmansk
Reykjavík	Reykjavik
Tallinn	Tallinn
Riga	Riga
Bratislava	Bratislava
Budapest	Budapest
Gdańsk	Gdańsk
Frankfurt	Francfort-sur-le-Main
Kárášjohka	Karasjok
Luxemburg (gávpot)	Luxembourg (ville)
Vaduz	Vaduz
Biibbal	Bible
Hồ Chí Minh gávpot	Hô-Chi-Minh-Ville
Hanoi	Hanoï
Duođalaš Jesusa Girku	Véritable Jésus Église
Eaŋgalsgiella	Anglais
Bangkok	Bangkok
Andorra la Vella	Andorre-la-Vieille
Arkhangelsk oblast	Oblast d'Arkhangelsk
Đồng Hới	Đồng Hới
Concepción, Chile	Concepción (Chili)
Fyresdal	Fyresdal
Kiova	Kiev
Gárjila dásseváldi	République de Carélie
Końskowola	Końskowola
2000	2000
2003	2003
2002	2002
2001	2001
2012	2012
2011	2011
2010	2010
2009	2009
2013	2013
2014	2014
2015	2015
2008	2008
2004	2004
Vologda oblast	Oblast de Vologda
2005	2005
2006	2006
2007	2007
1900	1900
1901	1901
1902	1902
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
1908	1908
1909	1909
1992	1992
1991	1991
1990	1990
1993	1993
1994	1994
1995	1995
1996	1996
Komi dásseváldi	République des Komis
1910	1910
1911	1911
1912	1912
1913	1913
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
1999	1999
1917	1917
1918	1918
Biebmu	Nourriture
Gearpmašat	Serpentes
Ođđajagimánu 1.	1er janvier
Ođđajagimánu 2.	2 janvier
1920	1920
Ođđajagimánu 3.	3 janvier
1919	1919
1921	1921
Njenec Iehčanas Guovlu	Nénétsie
1922	1922
Lund (Rogalánda)	Lund (Suède)
Ođđajagimánu 4.	4 janvier
1923	1923
1924	1924
Leningrad oblast	Oblast de Léningrad
Ođđajagimánu 5.	5 janvier
Malmö	Malmö
Pskov oblast	Oblast de Pskov
Ođđajagimánu 6.	6 janvier
Ođđajagimánu 7.	7 janvier
Nissedal	Nissedal
Kviteseid	Kviteseid
Ođđajagimánu 8.	8 janvier
Seljord	Seljord
Ođđajagimánu 9.	9 janvier
Novgorod oblast	Oblast de Novgorod
Tokke	Tokke
Ođđajagimánu 10.	10 janvier
Vinje	Vinje
Nizjnij Novgorod oblast	Oblast de Nijni Novgorod
Ođđajagimánu 11.	11 janvier
Ođđajagimánu 12.	12 janvier
Telemárkku fylka	Comté de Telemark
Ođđajagimánu 13.	13 janvier
Ođđajagimánu 14.	14 janvier
Ođđajagimánu 15.	15 janvier
Ođđajagimánu 16.	16 janvier
Ođđajagimánu 17.	17 janvier
Ođđajagimánu 18.	18 janvier
Ođđajagimánu 19.	19 janvier
Ođđajagimánu 20.	20 janvier
Skien	Skien
Ođđajagimánu 21.	21 janvier
Ođđajagimánu 22.	22 janvier
Ođđajagimánu 23.	23 janvier
Ođđajagimánu 24.	24 janvier
Ođđajagimánu 25.	25 janvier
Minsk	Minsk
Ođđajagimánu 26.	26 janvier
Ođđajagimánu 27.	27 janvier
Ođđajagimánu 28.	28 janvier
Ođđajagimánu 29.	29 janvier
Ođđajagimánu 30.	30 janvier
Ođđajagimánu 31.	31 janvier
Porsgrunn	Porsgrunn
Tver oblast	Oblast de Tver
Juovlamánu 2.	2 décembre
Juovlamánu 1.	1er décembre
Juovlamánu 3.	3 décembre
Juovlamánu 7.	7 décembre
Juovlamánu 5.	5 décembre
Juovlamánu 8.	8 décembre
Juovlamánu 10.	10 décembre
Juovlamánu 6.	6 décembre
Juovlamánu 9.	9 décembre
Siljan	Siljan
Juovlamánu 4.	4 décembre
Guovvamánu 1.	1er février
Guovvamánu 2.	2 février
Guovvamánu 3.	3 février
Kurów	Kurów
Guovvamánu 4.	4 février
Guovvamánu 5.	5 février
Guovvamánu 6.	6 février
Guovvamánu 7.	7 février
Guovvamánu 8.	8 février
Guovvamánu 9.	9 février
Guovvamánu 10.	10 février
Notodden	Notodden
Guovvamánu 14.	14 février
Guovvamánu 13.	13 février
Guovvamánu 15.	15 février
Guovvamánu 11.	11 février
Guovvamánu 12.	12 février
Guovvamánu 19.	19 février
Guovvamánu 17.	17 février
Guovvamánu 16.	16 février
Guovvamánu 18.	18 février
Guovvamánu 20.	20 février
Smolensk oblast	Oblast de Smolensk
Guovvamánu 21.	21 février
Guovvamánu 22.	22 février
Guovvamánu 23.	23 février
Hjartdal	Hjartdal
Guovvamánu 24.	24 février
Guovvamánu 25.	25 février
Guovvamánu 26.	26 février
Guovvamánu 27.	27 février
Guovvamánu 28.	28 février
Juovlamánu 11.	11 décembre
Guovvamánu 29.	29 février
Drangedal	Drangedal
Juovlamánu 12.	12 décembre
Kragerø	Kragerø
Nome	Nome (Norvège)
Juovlamánu 13.	13 décembre
Sauherad	Sauherad
Juovlamánu 14.	14 décembre
Juovlamánu 15.	15 décembre
Njukčamánu 2.	2 mars
Njukčamánu 3.	3 mars
Njukčamánu 5.	5 mars
Njukčamánu 1.	1er mars
Njukčamánu 7.	7 mars
Njukčamánu 8.	8 mars
Njukčamánu 4.	4 mars
Njukčamánu 10.	10 mars
Njukčamánu 11.	11 mars
Njukčamánu 6.	6 mars
Njukčamánu 13.	13 mars
Njukčamánu 9.	9 mars
Njukčamánu 12.	12 mars
Njukčamánu 15.	15 mars
Njukčamánu 14.	14 mars
Juovlamánu 16.	16 décembre
Juovlamánu 17.	17 décembre
Kristiansand	Kristiansand
Njukčamánu 16.	16 mars
Njukčamánu 17.	17 mars
Njukčamánu 18.	18 mars
Njukčamánu 19.	19 mars
1989	1989
1988	1988
Njukčamánu 20.	20 mars
1987	1987
1986	1986
1985	1985
1984	1984
Njukčamánu 21.	21 mars
1983	1983
Njukčamánu 22.	22 mars
1982	1982
1981	1981
Juovlamánu 18.	18 décembre
1980	1980
Njukčamánu 23.	23 mars
Jaroslavl oblast	Oblast de Iaroslavl
Juovlamánu 19.	19 décembre
Njukčamánu 24.	24 mars
Njukčamánu 25.	25 mars
Juovlamánu 20.	20 décembre
Njukčamánu 26.	26 mars
Njukčamánu 27.	27 mars
Njukčamánu 28.	28 mars
Njukčamánu 29.	29 mars
Njukčamánu 30.	30 mars
Njukčamánu 31.	31 mars
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Cuoŋománu 15.	15 avril
Cuoŋománu 13.	13 avril
Cuoŋománu 12.	12 avril
Cuoŋománu 14.	14 avril
Cuoŋománu 11.	11 avril
Cuoŋománu 10.	10 avril
Cuoŋománu 8.	8 avril
Cuoŋománu 9.	9 avril
Cuoŋománu 7.	7 avril
Cuoŋománu 6.	6 avril
Cuoŋománu 5.	5 avril
Cuoŋománu 4.	4 avril
Cuoŋománu 3.	3 avril
Cuoŋománu 1.	1er avril
Cuoŋománu 2.	2 avril
Cuoŋománu 16.	16 avril
Cuoŋománu 17.	17 avril
Cuoŋománu 18.	18 avril
Cuoŋománu 19.	19 avril
Cuoŋománu 20.	20 avril
Cuoŋománu 21.	21 avril
Cuoŋománu 22.	22 avril
Cuoŋománu 23.	23 avril
Cuoŋománu 24.	24 avril
Cuoŋománu 25.	25 avril
Cuoŋománu 26.	26 avril
Cuoŋománu 27.	27 avril
Cuoŋománu 28.	28 avril
Cuoŋománu 29.	29 avril
Cuoŋománu 30.	30 avril
Miessemánu 1.	1er mai
Miessemánu 2.	2 mai
Miessemánu 3.	3 mai
Miessemánu 4.	4 mai
Miessemánu 5.	5 mai
Miessemánu 6.	6 mai
Miessemánu 7.	7 mai
Miessemánu 8.	8 mai
Miessemánu 9.	9 mai
Miessemánu 10.	10 mai
Miessemánu 11.	11 mai
Miessemánu 12.	12 mai
Miessemánu 13.	13 mai
Miessemánu 14.	14 mai
Miessemánu 15.	15 mai
Miessemánu 16.	16 mai
Miessemánu 17.	17 mai
Miessemánu 18.	18 mai
Miessemánu 19.	19 mai
Miessemánu 20.	20 mai
Miessemánu 21.	21 mai
Miessemánu 22.	22 mai
Miessemánu 23.	23 mai
Miessemánu 24.	24 mai
Miessemánu 25.	25 mai
Miessemánu 26.	26 mai
Miessemánu 27.	27 mai
Miessemánu 28.	28 mai
Miessemánu 29.	29 mai
Miessemánu 30.	30 mai
Miessemánu 31.	31 mai
Kostroma oblast	Oblast de Kostroma
Juovlamánu 21.	21 décembre
Geassemánu 14.	14 juin
Geassemánu 15.	15 juin
Geassemánu 13.	13 juin
Geassemánu 10.	10 juin
Geassemánu 7.	7 juin
Geassemánu 11.	11 juin
Geassemánu 9.	9 juin
Geassemánu 12.	12 juin
Geassemánu 6.	6 juin
Geassemánu 8.	8 juin
Geassemánu 5.	5 juin
Geassemánu 3.	3 juin
Geassemánu 2.	2 juin
Geassemánu 1.	1er juin
Geassemánu 4.	4 juin
Juovlamánu 22.	22 décembre
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
Geassemánu 16.	16 juin
Ivanovo oblast	Oblast d'Ivanovo
Geassemánu 30.	30 juin
Geassemánu 29.	29 juin
Geassemánu 28.	28 juin
Geassemánu 26.	26 juin
Geassemánu 25.	25 juin
Geassemánu 22.	22 juin
Geassemánu 27.	27 juin
Geassemánu 24.	24 juin
Geassemánu 20.	20 juin
Geassemánu 23.	23 juin
Geassemánu 19.	19 juin
Geassemánu 18.	18 juin
Geassemánu 21.	21 juin
Geassemánu 17.	17 juin
Juovlamánu 23.	23 décembre
Suoidnemánu 15.	15 juillet
Suoidnemánu 13.	13 juillet
Suoidnemánu 12.	12 juillet
Suoidnemánu 10.	10 juillet
Suoidnemánu 9.	9 juillet
Suoidnemánu 14.	14 juillet
Suoidnemánu 8.	8 juillet
Suoidnemánu 7.	7 juillet
Suoidnemánu 6.	6 juillet
Suoidnemánu 5.	5 juillet
Suoidnemánu 2.	2 juillet
Suoidnemánu 4.	4 juillet
Suoidnemánu 3.	3 juillet
Suoidnemánu 1.	1er juillet
Suoidnemánu 11.	11 juillet
Vladimir oblast	Oblast de Vladimir
Juovlamánu 24.	24 décembre
Suoidnemánu 31.	31 juillet
Suoidnemánu 30.	30 juillet
Suoidnemánu 29.	29 juillet
Suoidnemánu 28.	28 juillet
Suoidnemánu 27.	27 juillet
Suoidnemánu 25.	25 juillet
Suoidnemánu 24.	24 juillet
Suoidnemánu 23.	23 juillet
Suoidnemánu 26.	26 juillet
Suoidnemánu 22.	22 juillet
Suoidnemánu 19.	19 juillet
Suoidnemánu 21.	21 juillet
Suoidnemánu 20.	20 juillet
Suoidnemánu 17.	17 juillet
Suoidnemánu 18.	18 juillet
Suoidnemánu 16.	16 juillet
Spábbačiekčan	Football
Juovlamánu 25.	25 décembre
Rjazan oblast	Oblast de Riazan
1963	1963
Lech Kaczyński	Lech Kaczyński
Juovlamánu 26.	26 décembre
1962	1962
Borgemánu 14.	14 août
Borgemánu 15.	15 août
Borgemánu 13.	13 août
Borgemánu 12.	12 août
Borgemánu 11.	11 août
Borgemánu 10.	10 août
Borgemánu 8.	8 août
Borgemánu 7.	7 août
Borgemánu 9.	9 août
Borgemánu 5.	5 août
Borgemánu 4.	4 août
Borgemánu 2.	2 août
Borgemánu 3.	3 août
Borgemánu 6.	6 août
Borgemánu 1.	1er août
Tula oblast	Oblast de Toula
Juovlamánu 27.	27 décembre
Madrid	Madrid
Brjansk oblast	Oblast de Briansk
Borgemánu 16.	16 août
Coca-Cola	Coca-Cola
Borgemánu 29.	29 août
Borgemánu 28.	28 août
Borgemánu 30.	30 août
Borgemánu 25.	25 août
Borgemánu 26.	26 août
Borgemánu 23.	23 août
Borgemánu 27.	27 août
Borgemánu 21.	21 août
Borgemánu 20.	20 août
Borgemánu 24.	24 août
Borgemánu 18.	18 août
Borgemánu 17.	17 août
Borgemánu 22.	22 août
Borgemánu 19.	19 août
Borgemánu 31.	31 août
Michael Jackson	Michael Jackson
Juovlamánu 28.	28 décembre
Kaluga oblast	Oblast de Kalouga
Čakčamánu 15.	15 septembre
Čakčamánu 14.	14 septembre
Čakčamánu 13.	13 septembre
Čakčamánu 12.	12 septembre
Čakčamánu 8.	8 septembre
Čakčamánu 11.	11 septembre
Čakčamánu 7.	7 septembre
Čakčamánu 10.	10 septembre
Čakčamánu 5.	5 septembre
Čakčamánu 4.	4 septembre
Čakčamánu 9.	9 septembre
Čakčamánu 2.	2 septembre
Čakčamánu 6.	6 septembre
Čakčamánu 1.	1er septembre
Čakčamánu 3.	3 septembre
Juovlamánu 29.	29 décembre
Alexander Lukašenka	Alexandre Loukachenko
Čakčamánu 30.	30 septembre
Čakčamánu 29.	29 septembre
Čakčamánu 28.	28 septembre
Čakčamánu 27.	27 septembre
Čakčamánu 26.	26 septembre
Čakčamánu 25.	25 septembre
Čakčamánu 23.	23 septembre
Čakčamánu 22.	22 septembre
Čakčamánu 24.	24 septembre
Čakčamánu 21.	21 septembre
Čakčamánu 20.	20 septembre
Čakčamánu 18.	18 septembre
Čakčamánu 17.	17 septembre
Čakčamánu 19.	19 septembre
Čakčamánu 16.	16 septembre
Quito	Quito
Juovlamánu 30.	30 décembre
Antoine de Saint-Exupéry	Antoine de Saint-Exupéry
Juovlamánu 31.	31 décembre
Golggotmánu 1.	1er octobre
Golggotmánu 15.	15 octobre
Golggotmánu 12.	12 octobre
Golggotmánu 10.	10 octobre
Golggotmánu 14.	14 octobre
Golggotmánu 9.	9 octobre
Golggotmánu 8.	8 octobre
Golggotmánu 13.	13 octobre
Golggotmánu 7.	7 octobre
Golggotmánu 11.	11 octobre
Golggotmánu 6.	6 octobre
Golggotmánu 4.	4 octobre
Golggotmánu 5.	5 octobre
Golggotmánu 3.	3 octobre
Golggotmánu 2.	2 octobre
Golggotmánu 31.	31 octobre
Golggotmánu 30.	30 octobre
Golggotmánu 29.	29 octobre
Golggotmánu 28.	28 octobre
Golggotmánu 26.	26 octobre
Golggotmánu 25.	25 octobre
Golggotmánu 24.	24 octobre
Golggotmánu 27.	27 octobre
Golggotmánu 22.	22 octobre
Golggotmánu 23.	23 octobre
Golggotmánu 20.	20 octobre
Golggotmánu 21.	21 octobre
Golggotmánu 19.	19 octobre
Golggotmánu 17.	17 octobre
Golggotmánu 16.	16 octobre
Golggotmánu 18.	18 octobre
Skábmamánu 15.	15 novembre
Skábmamánu 14.	14 novembre
Skábmamánu 13.	13 novembre
Skábmamánu 12.	12 novembre
Skábmamánu 11.	11 novembre
Skábmamánu 10.	10 novembre
Skábmamánu 7.	7 novembre
Skábmamánu 8.	8 novembre
Skábmamánu 9.	9 novembre
Skábmamánu 6.	6 novembre
Skábmamánu 5.	5 novembre
Skábmamánu 4.	4 novembre
Skábmamánu 3.	3 novembre
Skábmamánu 2.	2 novembre
Skábmamánu 1.	1er novembre
Skábmamánu 30.	30 novembre
Skábmamánu 29.	29 novembre
Skábmamánu 28.	28 novembre
Skábmamánu 27.	27 novembre
Skábmamánu 26.	26 novembre
Skábmamánu 25.	25 novembre
Skábmamánu 23.	23 novembre
Skábmamánu 24.	24 novembre
Skábmamánu 21.	21 novembre
Skábmamánu 20.	20 novembre
Skábmamánu 22.	22 novembre
Skábmamánu 19.	19 novembre
Skábmamánu 18.	18 novembre
Skábmamánu 17.	17 novembre
Skábmamánu 16.	16 novembre
Kathmandu	Katmandou
Belmopan	Belmopan
Loire-Atlantique	Loire-Atlantique
San José	San José (Costa Rica)
Ain	Ain (département)
Aisne	Aisne (département)
Vosges	Vosges (département)
Allier (departemeanta)	Allier (département)
Hautes-Alpes	Hautes-Alpes
Orjol oblast	Oblast d'Orel
Sydney	Sydney
Alpes-de-Haute-Provence	Alpes-de-Haute-Provence
Ardèche	Ardèche (département)
Ardennes	Ardennes (département)
Kursk oblast	Oblast de Koursk
Ariège	Ariège (département)
Aube	Aube (département)
Aude	Aude (département)
Aveyron	Aveyron (département)
Bouches-du-Rhône	Bouches-du-Rhône
Charente	Charente (département)
