Afrika	Afrique
Republika e Maqedonisë	Macédoine (pays)
Shqipëria	Albanie
Groenlanda	Groenland
Kroacia	Croatie
Bosnja dhe Hercegovina	Bosnie-Herzégovine
Nuuk	Nuuk
Azerbajxhani	Azerbaïdjan
Andorra	Andorre
Qiproja	Chypre (pays)
Gjeorgjia	Géorgie (pays)
Kazakistani	Kazakhstan
Malta	Malte
Monako	Monaco
Mali i Zi	Monténégro
Vatikani	Vatican
San Marino	Saint-Marin
Brukseli	Région de Bruxelles-Capitale
Kuba	Cuba
Beliza	Belize
Kulla Eiffel	Tour Eiffel
Barbadosi	Barbade
Raspberry Pi	Raspberry Pi
Volkswagen	Volkswagen
Intel Corporation	Intel
Komunikimi pa tela	Transmission sans fil
Tastiera kompjuterike	Clavier d'ordinateur
Java (gjuhë programimi)	Java (langage)
Indonezia	Indonésie
QWERTY	QWERTY
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Gjuha turke	Turc
Republika Jugafrikane	Afrique du Sud
Linkin Park	Linkin Park
Algjeria	Algérie
Wikisource	Wikisource
Uzbekistani	Ouzbékistan
Tashkenti	Tachkent
Varshava	Varsovie
Festivali Evropian i Këngës	Concours Eurovision de la chanson
Vera (pije alkoolike)	Vin
Uji	Eau
Televizioni	Télévision
Pornografia	Pornographie
Gjuha islandeze	Islandais
Kilia	Chili
Jezusi	Jésus-Christ
Elvis Presley	Elvis Presley
Galileo Galilei	Galilée (savant)
Mërkuri	Mercure (planète)
Historia	Histoire
Apple Inc.	Apple
Venusi	Vénus (planète)
Gjuha (komunikim)	Langage
Dashuria	Amour
Diktatura	Dictature
Galaktika	Galaxie
Jupiteri	Jupiter (planète)
Rruga e Qumështit	Voie lactée
Llanfairpwllgwyngyll	Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch
Big Bang	Big Bang
Urani (planet)	Uranus (planète)
Wikipedia anglisht	Wikipédia en anglais
Nicolas Sarkozy	Nicolas Sarkozy
Neptuni (planet)	Neptune (planète)
Astronomia	Astronomie
Singapori	Singapour
Shkenca	Science
Kozmologjia	Cosmologie
Plutoni (planet)	Pluton (planète naine)
Montreali	Montréal
Programi kompjuterik i lirë	Logiciel libre
E ardhmja	Futur
Maria	Marie (mère de Jésus)
Lihtenshtajni	Liechtenstein
Sporti	Sport
Yelloustoun	Parc national de Yellowstone
Adolf Hitler	Adolf Hitler
Facebook	Facebook
WikiLeaks	WikiLeaks
Julian Assange	Julian Assange
Lufta e Parë Botërore	Première Guerre mondiale
Lufta e Dytë Botërore	Seconde Guerre mondiale
Këlni	Cologne
Korrupsioni	Corruption
Wikibooks	Wikibooks
Augusto Pinochet	Augusto Pinochet
Wikicitat	Wikiquote
Ora	Horloge
Yanka Kupala	Ivan Loutsévitch
Ubuntu	Ubuntu
Shkupi	Skopje
Linux	Linux
Bob Dylan	Bob Dylan
Metrologjia	Métrologie
Matematika	Mathématiques
U2	U2
Gjuha latine	Latin
Bahraini	Bahreïn
Armenia	Arménie
Serbia	Serbie
Hëna	Lune
Stambolli	Istanbul
Australia	Australie
Bob Marley	Bob Marley
Fizika	Physique
Argjentina	Argentine
Peruja	Pérou
Biologjia	Biologie
UFO	Objet volant non identifié
Koreja e Veriut	Corée du Nord
Kamboxhia	Cambodge
Kurani	Coran
Dinozaurët	Dinosaure
Zoologjia	Zoologie
Feja Islame	Islam
Dardha	Pyrus
Biblioteka e Aleksandrisë	Bibliothèque d'Alexandrie
Lubjana	Ljubljana
Botanika	Botanique
Leh Valesa	Lech Wałęsa
Rrota	Roue
Denis Diderot	Denis Diderot
Mendja	Esprit
Paqja	Paix
Lion	Lyon
Bashkimi Evropian	Union européenne
Star Wars	Star Wars
Rhône-Alpes	Rhône-Alpes
World Wide Web	World Wide Web
Gruaja	Femme
Sofja	Sofia
Don Kishoti i Mançës	Don Quichotte
Poezia	Poésie
Virusi i kompjuterit	Virus informatique
Katastrofa e Çernobilit	Catastrophe nucléaire de Tchernobyl
Hedhja e Bombës Atomike në Hiroshima dhe Nagasaki	Bombardements atomiques d'Hiroshima et Nagasaki
Milano	Milan
Kujtesa	Mémoire (psychologie)
Artur Rembo	Arthur Rimbaud
Torino	Turin
Limoni	Citron
Charles Baudelaire	Charles Baudelaire
Stendhal	Stendhal
Bananja	Banane
666	666
Kanali Mariana	Fosse des Mariannes
Mali Everest	Everest
Qyteti	Ville
Napoleon Bonaparte	Napoléon Ier
Olympus Mons	Olympus Mons
Fiziologjia	Physiologie
Ylli	Étoile
Vezuvi	Vésuve
Dielli	Soleil
Qielli	Ciel
Louis Pasteur	Louis Pasteur
Dritëviti	Année-lumière
Fshati	Village
Victor Hugo	Victor Hugo
Oqeania	Océanie
Giuseppe Garibaldi	Giuseppe Garibaldi
Atletika	Athlétisme
Cenzura	Censure
Sistemi diellor	Système solaire
Deti Baltik	Mer Baltique
Visla	Vistule
Hidrogjeni	Hydrogène
Heliumi	Hélium
Dhëmbi	Dent humaine
Ferri	Enfer
Wikimedia Commons	Wikimedia Commons
Purgatori	Purgatoire
Angela Merkel	Angela Merkel
Litiumi	Lithium
Beriliumi	Béryllium
Zëdhënësi	Haut-parleur
Libri	Livre (document)
Dita	Jour
Timori Lindor	Timor oriental
Viti	Année (calendrier)
Mont Blank	Mont Blanc
Rhein	Rhin
Oslo	Oslo
Boni	Bonn
Katowice	Katowice
Vrima e zezë	Trou noir
Ceres	(1) Cérès
Lisbona	Lisbonne
Rona	Rhône
Makemake	(136472) Makémaké
Eris	(136199) Éris
Dubai	Dubaï (émirat)
Lionel Messi	Lionel Messi
Bori	Bore
Nikola Koperniku	Nicolas Copernic
Karboni	Carbone
Alessandro Del Piero	Alessandro Del Piero
Vollga	Volga
Azoti	Azote
Bergamo	Bergame
Oksigjeni	Oxygène
F.C. Internazionale Milano	FC Internazionale Milano
Planeti	Planète
Kleopatra VII.	Cléopâtre VII
Muzika	Musique
Venecia	Venise
Naruto	Naruto
Po (lumë)	Pô
Termometri	Thermomètre
Lille	Lille
Moska	Moscou
Fluori	Fluor
Gjuha italiane	Italien
Neoni	Néon
Shën Petersburgu	Saint-Pétersbourg
Çadi	Tchad
Natriumi	Sodium
Veriu (gjeografi)	Nord
Magneziumi	Magnésium
Alumini	Aluminium
Zelanda e Re	Nouvelle-Zélande
Jugu (gjeografi)	Sud
India	Inde
Silici	Silicium
Franciumi	Francium
Tuvalu	Tuvalu
One Piece	One Piece
Fosfori	Phosphore
Hekuri	Fer
Tonga	Tonga
Perëndimi (gjeografi)	Ouest
Alessandro Volta	Alessandro Volta
Sulfuri	Soufre
Samoa	Samoa
Lindja (gjeografi)	Est
Ishujt Solomon	Salomon (pays)
Vanuatu	Vanuatu
Klori	Chlore
Delft	Delft
Papua Guinea e Re	Papouasie-Nouvelle-Guinée
William Shakespeare	William Shakespeare
Hollanda e Jugut	Hollande-Méridionale
Palau	Palaos
Argoni	Argon
Naurua	Nauru
Mozilla Firefox	Mozilla Firefox
Përralla	Conte
Hollanda e Veriut	Hollande-Septentrionale
Federata Mikroneziane	Micronésie (pays)
Kaliumi	Potassium
Zeeland (provincë)	Zélande
Kalciumi	Calcium
Flevoland	Flevoland
Plumbi (element kimik)	Plomb
Ishujt Marshall	Îles Marshall
Kiribati	Kiribati
Mongolia	Mongolie
Fixhi	Fidji
Skandiumi	Scandium
Titani	Titane
Venezuela	Venezuela
Shahu	Échecs
Genghis Khan	Gengis Khan
Vanadiumi	Vanadium
Maine	Maine (État)
Kromi	Chrome
Kali	Cheval
Amsterdami	Amsterdam
Arma	Arme
Kafsha	Animal
Surinami	Suriname
Mangani	Manganèse
Paraguaji	Paraguay
Guajana	Guyana
Arti	Art
Ekuadori	Équateur (pays)
Rheniumi	Rhénium
Kolumbia	Colombie
Kobalti	Cobalt
Zhan Rasin	Jean Racine
Tungsteni	Tungstène
Nikeli	Nickel
Fragaria	Fragaria
Budizmi	Bouddhisme
Groningen	Groningue (ville)
Bolivia	Bolivie
Osmiumi	Osmium
Groningen (provincë)	Groningue (province)
Bakri	Cuivre
Trinidadi dhe Tobagoja	Trinité-et-Tobago
Bimët	Plante
Shën Vincenti dhe Grenadinet	Saint-Vincent-et-les-Grenadines
Zinku	Zinc
New Hampshire	New Hampshire
Shën Luçia	Sainte-Lucie
Białystok	Białystok
Leonardo da Vinçi	Léonard de Vinci
Shën Kits dhe Nevis	Saint-Christophe-et-Niévès
Dario Fo	Dario Fo
Xhamajka	Jamaïque
Supetar	Supetar
Grenada	Grenade (pays)
Friesland	Frise (province)
Massachusetts	Massachusetts
Drenthe	Drenthe
Overijssel	Overijssel
Guatemala	Guatemala
Gelderland (provincë)	Gueldre (province)
Utrecht (provincë)	Utrecht (province)
Google Chrome	Google Chrome
Bahamet	Bahamas
Konektikati	Connecticut
Pula (shpend)	Gallus gallus domesticus
Antigua dhe Barbuda	Antigua-et-Barbuda
Hawaii	Hawaï
Hondurasi	Honduras
Dominika	Dominique (pays)
Xhersi	Jersey
Republika Dominikane	République dominicaine
Derri	Porc
Haitia	Haïti
Salvadori	Salvador
Zwolle	Zwolle
Irani	Iran
Iraku	Irak
Alaska	Alaska
Assen	Assen
Kosta Rika	Costa Rica
Izraeli	Israël
Utrecht	Utrecht
Panamaja	Panama
Jemeni	Yémen
Lozana	Lausanne
Gjuha polake	Polonais
Jordania	Jordanie
Nikaraguaja	Nicaragua
Florida	Floride
Kirgistani	Kirghizistan
Arizona	Arizona
Kuvejti	Koweït
Laosi	Laos
Libani	Liban
Oregon	Oregon
Maldivet	Maldives
Amerika (kontinent)	Amérique
Utah	Utah
Lopa	Bos taurus
Malajzia	Malaisie
Kantoni Valais	Canton du Valais
Birmania	Birmanie
Nepali	Népal
Omani	Oman
Pakistani	Pakistan
James Bond	James Bond
Katari	Qatar
Tenisi	Tennis
MySQL	MySQL
Arabia Saudite	Arabie saoudite
Sri Lanka	Sri Lanka
Stalini	Joseph Staline
Barkodi	Code-barres
Siria	Syrie
Platoni	Platon
Galiumi	Gallium
Joseph Brodsky	Joseph Brodsky
Taxhikistani	Tadjikistan
Pokémon	Pokémon
Republika e Kinës	Taïwan
YouTube	YouTube
Germaniumi	Germanium
Aristoteli	Aristote
Tajlanda	Thaïlande
Arseniku	Arsenic
Radio	Radiodiffusion
Meryl Streep	Meryl Streep
Turkmenistani	Turkménistan
Seleni	Sélénium
Iridiumi	Iridium
Emiratet e Bashkuara Arabe	Émirats arabes unis
Bromi	Brome
Platina	Platine
Vietnami	Viêt Nam
Charlie Chaplin	Charlie Chaplin
Koreja e Jugut	Corée du Sud
Simpsons	Les Simpson
Kriptoni	Krypton
Afganistani	Afghanistan
J. R. R. Tolkien	J. R. R. Tolkien
Rubidiumi	Rubidium
Ari	Or
Omsk	Omsk
Kanali i Suezit	Canal de Suez
Kazani	Kazan
Shkencëtari	Scientifique
Bangladeshi	Bangladesh
Bleach	Bleach (manga)
Franz Kafka	Franz Kafka
Jorge Luis Borges	Jorge Luis Borges
Mali	Mali
Sokrati	Socrate
Volgograd	Volgograd
Angola	Angola
Butani	Bhoutan
Twitter	Twitter
Brunei	Brunei
Braç (ishull)	Brač
Tanzania	Tanzanie
Zhiva	Mercure (chimie)
Roald Amundsen	Roald Amundsen
Harry Mulisch	Harry Mulisch
Filipinet	Philippines
Republika e Afrikës Qendrore	République centrafricaine
Naruto Uzumaki	Naruto Uzumaki
Taliumi	Thallium
Isaac Newton	Isaac Newton
OpenStreetMap	OpenStreetMap
Albert Einstein	Albert Einstein
Stronciumi	Strontium
Itriumi	Yttrium
Bismuti	Bismuth
Ngjyra e verdhë	Jaune
Mekanika kuantike	Mécanique quantique
Togo	Togo
Tunizia	Tunisie
Zambia	Zambie
Zimbabveja	Zimbabwe
Pekini	Pékin
Wikipedia:Lista e listave	Wikipédia:Liste des listes
Sudani i Jugut	Soudan du Sud
Tëvaja	Touva
Benini	Bénin
Bocvana	Botswana
Wikinews	Wikinews
Burkina Faso	Burkina Faso
Burundi	Burundi
Komoret	Comores (pays)
Republika e Kongos	République du Congo
Alkmaar	Alkmaar
Republika Demokratike e Kongos	République démocratique du Congo
San Antonio	San Antonio
Xhibuti	Djibouti
Poloniumi	Polonium
Bavaria	Bavière
Guinea Ekuatoriale	Guinée équatoriale
Baden-Vyrtemberg	Bade-Wurtemberg
Eritrea	Érythrée
New Delhi	New Delhi
Almelo	Almelo
Papa Gjon Pali II	Jean-Paul II
Fëdor Michajlovič Dostoevskij	Fiodor Dostoïevski
Amersfoort	Amersfoort
Tbilisi	Tbilissi
Appingedam	Appingedam
Astati	Astate
Gaboni	Gabon
Mahatma Gandi	Mohandas Karamchand Gandhi
Stripi	Bande dessinée
Gambia	Gambie
Guinea	Guinée
Guinea Bisau	Guinée-Bissau
Bregu i Fildishtë	Côte d'Ivoire
Kameruni	Cameroun
Kepi i Gjelbër	Cap-Vert
Lesoto	Lesotho
Liberia	Liberia
Libia	Libye
Madagaskari	Madagascar
Malavi	Malawi
Shtutgarti	Stuttgart
Trigllavi	Triglav
Mauritania	Mauritanie
Mauritiusi	Maurice (pays)
Maroku	Maroc
Mozambiku	Mozambique
Namibia	Namibie
Nigeri	Niger
Nigeria	Nigeria
Biel/Bienne	Bienne
Charles Darwin	Charles Darwin
Uganda	Ouganda
Ruanda	Rwanda
Zirkoniumi	Zirconium
Sao Tome dhe Principe	Sao Tomé-et-Principe
Karlsruhe	Karlsruhe
Senegali	Sénégal
Sejshellet	Seychelles
Carl Linné	Carl von Linné
Siera Leone	Sierra Leone
Somalia	Somalie
Niobiumi	Niobium
Jul Çezari	Jules César
Sudani	Soudan
Suazilendi	Swaziland
Ylberi	Arc-en-ciel
Molibdeni	Molybdène
Teknetiumi	Technétium
Hamburgu	Hambourg
Metabolizmi	Métabolisme
Guxharat	Gujarat
Evolucioni	Évolution (biologie)
Organizata e Kombeve të Bashkuara	Organisation des Nations unies
Dante Alighieri	Dante Alighieri
Gjeologjia	Géologie
Gjeografia	Géographie
Zemra	Cœur
Truri	Cerveau
Lëkura	Peau
Ngjyra	Couleur
Breaking Bad	Breaking Bad
Praga	Prague
Rutheniumi	Ruthénium
Rhodiumi	Rhodium
Ngjyra e kaltër	Bleu
Palladiumi	Palladium (chimie)
Argjendi	Argent
Kadmiumi	Cadmium
Udhëtimi yjor	Star Trek
Limburgu (Holandë)	Province de Limbourg (Pays-Bas)
Indiumi	Indium
Kallaj	Étain
Urani (element kimik)	Uranium
Antimoni	Antimoine
Teluri	Tellure
Brabanta Veriore	Brabant-Septentrional
Plutoni (element kimik)	Plutonium
Jodi	Iode
Neptuni (element kimik)	Neptunium
Ksenoni	Xénon
Anime	Anime
Ceziumi	Césium
Protaktini	Protactinium
Ngarkesa elektrike	Charge électrique
Bariumi	Baryum
Toriumi	Thorium
Hafniumi	Hafnium
Aktiniumi	Actinium
Tantali	Tantale (chimie)
Bill Clinton	Bill Clinton
Radiumi	Radium
Radoni	Radon
Lorena (rajon francez)	Lorraine
Alsasa	Alsace
Indira Gandhi	Indira Gandhi
Hector Berlioz	Hector Berlioz
Auvernia	Auvergne
Andra Pradesh	Andhra Pradesh
Arunaçal Pradesh	Arunachal Pradesh
Assam	Assam
Michigan	Michigan
Çatisgar	Chhattisgarh
Burgonja	Bourgogne
Akuitania	Aquitaine
Portorikoja	Porto Rico
Usain Bolt	Usain Bolt
Limousin	Limousin
Shlesvig-Holshtajni	Schleswig-Holstein
Mecklenburg-Vorpommern	Mecklembourg-Poméranie-Occidentale
Saksonia e Ulët	Basse-Saxe
Nordrhein-Westfalen	Rhénanie-du-Nord-Westphalie
Hesia	Hesse (Land)
Rheinland-Pfalz	Rhénanie-Palatinat
Saarland	Sarre (Land)
Saksonia	Saxe (Land)
John Lennon	John Lennon
Illinois	Illinois
Tyringia	Thuringe
Saksonia Anhalt	Saxe-Anhalt
North Dakota	Dakota du Nord
Brandenburgu	Brandebourg
Bremen (krahinë)	Brême (Land)
Lombardia	Lombardie
South Dakota	Dakota du Sud
Montana	Montana
Wyoming	Wyoming
Piemonti	Piémont
Jerusalemi	Jérusalem
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Lugina e Aostës	Vallée d'Aoste
Washington	Washington (État)
Carlo Azeglio Ciampi	Carlo Azeglio Ciampi
Rutherfordiumi	Rutherfordium
Nevada	Nevada
Oscar Luigi Scalfaro	Oscar Luigi Scalfaro
Francesco Cossiga	Francesco Cossiga
Dubniumi	Dubnium
Sandro Pertini	Sandro Pertini
Seaborgiumi	Seaborgium
Giovanni Leone	Giovanni Leone
Trentino-Tiroli Jugor	Trentin-Haut-Adige
Giuseppe Saragat	Giuseppe Saragat
Oqeani Indian	Océan Indien
Veneto	Vénétie
Kosova	Kosovo
Bohriumi	Bohrium
Friuli-Venecia Xhulia	Frioul-Vénétie julienne
Hassiumi	Hassium
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Ligurie
Meitneriumi	Meitnérium
Kurt Waldheim	Kurt Waldheim
Colorado	Colorado
Emilia-Romanja	Émilie-Romagne
Lumi Kolorado	Colorado (fleuve)
Darmstadtiumi	Darmstadtium
Frédéric Chopin	Frédéric Chopin
Roentgeniumi	Roentgenium
Toskana	Toscane
Coperniciumi	Copernicium
Marke	Marches
Umbria	Ombrie
Kategoria:!Kategori kryesore	Catégorie:Accueil
Lacio	Latium
Abruco	Abruzzes
Malet Apenine	Apennins
Alpet	Alpes
Karpatet	Carpates
Grenoble	Grenoble
Blaise Pascal	Blaise Pascal
Dortmundi	Dortmund
Chicago	Chicago
The Beatles	The Beatles
Ununtriumi	Ununtrium
Ununquadiumi	Flérovium
Ununpentiumi	Ununpentium
Ununhexiumi	Livermorium
Wageningen	Wageningue
Ununseptiumi	Ununseptium
Ununoctiumi	Ununoctium
Maastricht	Maastricht
Arnhem	Arnhem
Dimri	Hiver
Pranvera s'erdhi vetëm	Printemps
Vera (stinë)	Été
Vjeshta	Automne
Ekuinoksi	Équinoxe
Sadam Husein	Saddam Hussein
Bin Laden	Oussama ben Laden
Gjuha spanjolle	Espagnol
Friedrich Hayek	Friedrich Hayek
Rimouski	Rimouski
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Opera	Opéra
Filadelfia	Philadelphie
Kalkuta	Calcutta
Dhaka	Dacca
Bengali Perëndimor	Bengale-Occidental
Merimanga	Araneae
Këmbënyjorët	Arthropode
Islamabadi	Islamabad
Tripura	Tripura
Fruti	Fruit (botanique)
Majmuni	Singe
Paraja	Monnaie
Virginia	Virginie (État)
West Virginia	Virginie-Occidentale
Matehorn	Cervin
Speci	Capsicum annuum
New York	État de New York
Keriumi	Cérium
Praseodimi	Praséodyme
Rhode Island	Rhode Island
Neodimi	Néodyme
Kandrra	Insecte
Maryland	Maryland
Delaware	Delaware
Lenini	Vladimir Ilitch Lénine
Europi	Europium
Ohio	Ohio
Vergili	Virgile
Niccolò Machiavelli	Nicolas Machiavel
Pennsylvania	Pennsylvanie
Françesko Petrarka	Pétrarque
Giovanni Boccaccio	Boccace
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Augusti	Auguste
Microsoft Windows	Microsoft Windows
New Jersey	New Jersey
Gjibraltari	Gibraltar
Klaudi	Claude (empereur romain)
Gjuha finlandeze	Finnois
Neroni	Néron
Indiana	Indiana
Nokia	Nokia
Automobili	Automobile
Juventus F.C.	Juventus Football Club
Trajan	Trajan
Roger Federer	Roger Federer
Georgia	Géorgie (États-Unis)
Marcus Aurelius	Marc Aurèle
Zagrebi	Zagreb
Kampania	Campanie
Texas	Texas
Molize	Molise
Tamil Nadu	Tamil Nadu
Pulia	Pouilles
Gjenova	Gênes
Bazilikata	Basilicate
North Carolina	Caroline du Nord
South Carolina	Caroline du Sud
U.C. Sampdoria	Unione Calcio Sampdoria
Kalabria	Calabre
Sicilia	Sicile
Manila	Manille
Sardenja	Sardaigne
Sena	Seine
Morbus Crohn	Maladie de Crohn
Bordeaux	Bordeaux
Buenos Aires	Buenos Aires
Meksiko (qytet)	Mexico
Tokjo	Tokyo
La Paz	La Paz
Barcelona	Barcelone
Ananasi	Ananas
Mississippi	Mississippi (État)
Ferdinand Magelani	Fernand de Magellan
Misisipi (lumë)	Mississippi (fleuve)
Uttarakand	Uttarakhand
Mizoram	Mizoram
Sikkim	Sikkim
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Janis Joplin	Janis Joplin
Abidjan	Abidjan
Ebu Dhabi	Abou Dabi (ville)
Astana	Astana
New Mexico	Nouveau-Mexique
Athina	Athènes
Minnesota	Minnesota
Bagdadi	Bagdad
Karakas	Caracas
Coordinated Universal Time	Temps universel coordonné
Wisconsin	Wisconsin
Ciceroni	Cicéron
A.C. Milan	Associazione Calcio Milan
Iowa	Iowa
Nebraska	Nebraska
Kanzas	Kansas
Havana	La Havane
Hindi	Hindi
Internet Explorer	Internet Explorer
Mizuri	Missouri (État)
Georg Ohm	Georg Ohm
Louisiana	Louisiane
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Charles Lindbergh	Charles Lindbergh
Osijeku	Osijek
Elba	Elbe (fleuve)
Rieka	Rijeka
Oklahoma	Oklahoma
Danubi	Danube
Split	Split
Main	Main (rivière)
Neckar	Neckar
Zaleja	Saale
Deti i Veriut	Mer du Nord
Kiel	Kiel
Shverini	Schwerin
Pocdami	Potsdam
Hanoveri	Hanovre
Dyzeldorfi	Düsseldorf
Majnci	Mayence
Vizëbadeni	Wiesbaden
Dubrovniku	Dubrovnik
Sarëbryken	Sarrebruck
Mynihu	Munich
Erfurti	Erfurt
Drezdeni	Dresde
Magdeburgu	Magdebourg
Volejbolli	Volley-ball
Sasuke Uchiha	Sasuke Uchiwa
Vjena	Vienne (Autriche)
Madonna	Madonna
Kopenhaga	Copenhague
Stokholmi	Stockholm
Helsinki	Helsinki
Dublini	Dublin
Reykjavík	Reykjavik
Kakashi Hatake	Kakashi Hatake
Ella Fitzgerald	Ella Fitzgerald
Talini	Tallinn
Epitafi	Épitaphe
Riga	Riga
Louis Armstrong	Louis Armstrong
Bratisllava	Bratislava
Budapesti	Budapest
Dancigu	Gdańsk
Frankfurti mbi Majn	Francfort-sur-le-Main
Lantani	Lanthane
Prometiumi	Prométhium
Saint-Tropez	Saint-Tropez
Samariumi	Samarium
Karasjok	Karasjok
Gadolini	Gadolinium
Death Note	Death Note
Zinedine Zidane	Zinédine Zidane
Terbiumi	Terbium
Veenendaal	Veenendaal
Luksemburgu (qyteti)	Luxembourg (ville)
Disprosiumi	Dysprosium
Vaduzi	Vaduz
Bibla	Bible
Holmiumi	Holmium
San Marino (qytet)	Ville de Saint-Marin
Erbiumi	Erbium
Tuliumi	Thulium
Ho-Chi-Minh-Qytet	Hô-Chi-Minh-Ville
Yterbiumi	Ytterbium
Lutetiumi	Lutécium
Hanoi	Hanoï
Kisha e Vërtetë e Jezusit	Véritable Jésus Église
Gjuha angleze	Anglais
Bangkoku	Bangkok
Andorra la Vella	Andorre-la-Vieille
Kuala Lumpur	Kuala Lumpur
Americi	Américium
Odesa	Odessa
Curiumi	Curium
Dong Hoi	Đồng Hới
Concepción	Concepción (Chili)
Fyresdal	Fyresdal
Berkeliumi	Berkélium
Atalanta B.C.	Atalanta Bergame
Kaliforniumi	Californium
Diplomacia	Diplomatie
Bolonja	Bologne
Einsteiniumi	Einsteinium
Bologna F.C. 1909	Bologne Football Club 1909
Fermiumi	Fermium
Mendeleviumi	Mendélévium
Kievi	Kiev
Cagliari Calcio	Cagliari Calcio
Nobeliumi	Nobélium
Ontario	Ontario
Lawrenciumi	Lawrencium
Mathieu Debuchy	Mathieu Debuchy
Adil Rami	Adil Rami
