Aprika	Afrique
Monako	Monaco
Montenegro	Monténégro
Lungsod ng Vaticano	Vatican
San Marino	Saint-Marin
Lungsod ng Bruselas	Ville de Bruxelles
Kuba	Cuba
Belise	Belize
Toreng Eiffel	Tour Eiffel
Barbados	Barbade
Tipaan (ng kompyuter)	Clavier d'ordinateur
Java (wikang pamprograma)	Java (langage)
Indonesia	Indonésie
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Wikang Turko	Turc
South Africa	Afrique du Sud
Linkin Park	Linkin Park
Algeria	Algérie
Uzbekistan	Ouzbékistan
Taskent	Tachkent
Varsovia	Varsovie
Paligsahang Pang-awitin ng Eurovision	Concours Eurovision de la chanson
Modena (lungsod)	Modène
Alak	Vin
Tubig	Eau
Katad	Cuir
Kahoy	Bois
Telebisyon	Télévision
Pornograpiya	Pornographie
Claude Monet	Claude Monet
Chile	Chili
Hesus	Jésus-Christ
Elvis Presley	Elvis Presley
Sebastián Piñera	Sebastián Piñera
Galileo Galilei	Galilée (savant)
Merkuryo (planeta)	Mercure (planète)
Kasaysayan	Histoire
Apple Inc.	Apple
Benus (planeta)	Vénus (planète)
Wika	Langage
Pag-ibig	Amour
Diktadura	Dictature
Galaksiya	Galaxie
Hupiter (planeta)	Jupiter (planète)
Daang Magatas	Voie lactée
Big Bang	Big Bang
Urano	Uranus (planète)
Bretanya	Bretagne
Nicolas Sarkozy	Nicolas Sarkozy
Neptuno	Neptune (planète)
Astronomiya	Astronomie
Singapore	Singapour
Agham	Science
Kosmolohiya	Cosmologie
Pluton (astronomiya)	Pluton (planète naine)
Montréal, Québec	Montréal
Malayang sopwer	Logiciel libre
Kinabukasan	Futur
Maria (ina ni Hesus)	Marie (mère de Jésus)
Louis IX ng Pransiya	Louis IX
Liechtenstein	Liechtenstein
Palakasan	Sport
Cambridge	Cambridge
Adolf Hitler	Adolf Hitler
Facebook	Facebook
Julian Assange	Julian Assange
Unang Digmaang Pandaigdig	Première Guerre mondiale
Ikalawang Digmaang Pandaigdig	Seconde Guerre mondiale
Cologne	Cologne
Korupsiyon	Corruption
Augusto Pinochet	Augusto Pinochet
Yanka Kupala	Ivan Loutsévitch
Ubuntu	Ubuntu
Skopje	Skopje
Linux	Linux
Bob Dylan	Bob Dylan
Szczecin	Szczecin
Metrolohiya	Métrologie
Matematika	Mathématiques
U2	U2
Wikang Latin	Latin
Barein	Bahreïn
Armenya	Arménie
Kuneiporme	Cunéiforme
Higgs boson	Boson de Higgs
Serbiya	Serbie
Buwan (astronomiya)	Lune
Istanbul	Istanbul
Linda Lovelace	Linda Lovelace
Australya	Australie
Bob Marley	Bob Marley
Carl Sagan	Carl Sagan
Astrobiyolohiya	Exobiologie
Pisika	Physique
Arhentina	Argentine
Telekomunikasyon	Télécommunications
Peru	Pérou
Biyolohiya	Biologie
UFO	Objet volant non identifié
Hilagang Korea	Corée du Nord
Kambodya	Cambodge
Koran	Coran
Dinosauro	Dinosaure
Soolohiya	Zoologie
Islam	Islam
Peras	Pyrus
Liubliana	Ljubljana
Botanika	Botanique
Lech Wałęsa	Lech Wałęsa
Gulong	Roue
Isip	Esprit
Kapayapaan	Paix
Encyclopædia Britannica	Encyclopædia Britannica
Lyon	Lyon
Unyong Europeo	Union européenne
Plovdiv	Plovdiv
Star Wars	Star Wars
World Wide Web	World Wide Web
Babae	Femme
Sofia	Sofia
Akwedukto	Aqueduc
Ñ	Ñ
Don Quixote	Don Quichotte
Panulaan	Poésie
Birus ng kompyuter	Virus informatique
Ngiti	Sourire
Lungsod ng Milano	Milan
Kaibigan	Amitié
Alaala	Mémoire (psychologie)
Arthur Rimbaud	Arthur Rimbaud
Lungsod ng Turino	Turin
Ipot	Matière fécale
Butas ng puwit	Anus
Kili-kili	Aisselle
Lemon	Citron
Saging	Banane
Émile Zola	Émile Zola
666	666
Bulaklak	Fleur
Googol	Gogol (nombre)
Bambang ng Marianas	Fosse des Mariannes
Bundok Everest	Everest
Anatomiya	Anatomie
Lungsod	Ville
Napoleon I ng Pransiya	Napoléon Ier
Pisyolohiya	Physiologie
Bituin	Étoile
Vesubio	Vésuve
Araw (astronomiya)	Soleil
Louis Pasteur	Louis Pasteur
Sinag-taon	Année-lumière
Victor Hugo	Victor Hugo
Oceania	Océanie
Giuseppe Garibaldi	Giuseppe Garibaldi
Orvieto	Orvieto
Atletiks	Athlétisme
Sistemang Pang-araw	Système solaire
Dagat Baltiko	Mer Baltique
Champs-Élysées	Avenue des Champs-Élysées
Ngipin	Dent
Idrohino	Hydrogène
Helyo	Hélium
Impiyerno	Enfer
Wikimedia Commons	Wikimedia Commons
Purgatoryo	Purgatoire
Angela Merkel	Angela Merkel
Lityo	Lithium
Berilyo	Béryllium
Palakas-tinig	Haut-parleur
Aklat	Livre (document)
Araw (panahon)	Jour
Silangang Timor	Timor oriental
Taon	Année (calendrier)
Daang taon	Siècle
Canegrate	Canegrate
Ilog Rin	Rhin
Oslo	Oslo
Undas	Toussaint
Itim na butas	Trou noir
Seres (astronomiya)	(1) Cérès
Lisboa	Lisbonne
Ichiro Suzuki	Ichiro Suzuki
Haumea (astronomiya)	(136108) Hauméa
Rodano (ilog)	Rhône
Makemake (astronomiya)	(136472) Makémaké
Michael Bloomberg	Michael Bloomberg
Gawaing seksuwal ng tao	Comportement sexuel humain
Kateri Tekakwitha	Kateri Tekakwitha
Eris (astronomiya)	(136199) Éris
Dubai	Dubaï (émirat)
Lionel Messi	Lionel Messi
Lungsod ng Padua	Padoue
Boron	Bore
Nicolaus Copernicus	Nicolas Copernic
Karbon	Carbone
Ilog Volga	Volga
Nitroheno	Azote
Lungsod ng Bergamo	Bergame
Oksiheno	Oxygène
Planeta	Planète
Cleopatra VII ng Ehipto	Cléopâtre VII
Tugtugin	Musique
Lungsod ng Venezia	Venise
Naruto	Naruto
Mosku	Moscou
Plurina	Fluor
Wikang Italyano	Italien
Tsiwawa	Chihuahua (chien)
Neon	Néon
Chihuahua	État de Chihuahua
San Petersburgo	Saint-Pétersbourg
Chad	Tchad
Sodyo	Sodium
Magnesyo	Magnésium
Neon Genesis Evangelion (anime)	Neon Genesis Evangelion
Aluminyo	Aluminium
New Zealand	Nouvelle-Zélande
India	Inde
Silikon	Silicium
Pransiyo	Francium
Tuvalu	Tuvalu
One Piece	One Piece
Posporo (elemento)	Phosphore
André-Marie Ampère	André-Marie Ampère
Tuluyan	Prose
Bakal	Fer
Tonga	Tonga
Alessandro Volta	Alessandro Volta
Asupre	Soufre
Samoa	Samoa
Kapuluang Salomon	Salomon (pays)
Vanuatu	Vanuatu
Molière	Molière
Kloro	Chlore
Papua New Guinea	Papouasie-Nouvelle-Guinée
William Shakespeare	William Shakespeare
Pabula	Fable
Palau	Palaos
Argon	Argon
Nauru	Nauru
Mozilla Firefox	Mozilla Firefox
Kuwentong bibit	Conte
Mga Estadong Pederado ng Mikronesya	Micronésie (pays)
Potasyo	Potassium
Kalsiyo	Calcium
Tingga	Plomb
Kapuluang Marshall	Îles Marshall
Kiribati	Kiribati
Mongolia	Mongolie
Fiji	Fidji
Eskandiyo	Scandium
Stevie Wonder	Stevie Wonder
Titanyo	Titane
Venezuela	Venezuela
Ahedres	Échecs
Genghis Khan	Gengis Khan
Banadyo	Vanadium
Maine	Maine (État)
Kromyo	Chrome
Kabayo	Cheval
Amsterdam	Amsterdam
Sandata	Arme
Hayop	Animal
Surinam	Suriname
Mangganeso	Manganèse
Paraguay	Paraguay
Guyana	Guyana
Sining	Art
Ecuador	Équateur (pays)
Colombia	Colombie
Kobalto	Cobalt
Wolpramyo	Tungstène
Budismo	Bouddhisme
Bolivia	Bolivie
Tanso	Cuivre
Trinidad at Tobago	Trinité-et-Tobago
Halaman	Plante
San Vicente at ang Kagranadinahan	Saint-Vincent-et-les-Grenadines
Sink	Zinc
Bagong Hampshire	New Hampshire
Santa Lucia (bansa)	Sainte-Lucie
Leonardo da Vinci	Léonard de Vinci
San Cristobal at Niyebes	Saint-Christophe-et-Niévès
Fungus	Fungi
Hamayka	Jamaïque
Grenada	Grenade (pays)
Massachusetts	Massachusetts
Guwatemala	Guatemala
Google Chrome	Google Chrome
Bahamas	Bahamas
Connecticut	Connecticut
Manok	Gallus gallus domesticus
Antigua at Barbuda	Antigua-et-Barbuda
Hawaii	Hawaï
Honduras	Honduras
Dominika	Dominique (pays)
Hersey	Jersey
Republikang Dominikano	République dominicaine
Baboy	Porc
Karagatang Artiko	Océan Arctique
Hayti	Haïti
Taumatawhakatangihangakoauauotamateapokaiwhenuakitanatahu	Taumata­whakatangihanga­koauau­o­tamatea­turi­pukaka­piki­maungah­oronuku­pokai­whenuaki­tanatahu
El Salvador	Salvador
Iran	Iran
Gago	Stupidité
Iraq	Irak
Alaska	Alaska
Karunungan	Sagesse
Costa Rica	Costa Rica
Israel	Israël
Panama	Panama
Yemen	Yémen
Birus	Virus
Wikang Polako	Polonais
Hordan	Jordanie
Nicaragua	Nicaragua
Florida	Floride
Kyrgyzstan	Kirghizistan
Arisona	Arizona
Kuwait	Koweït
Laos (bansa)	Laos
Lebanon	Liban
Oregon	Oregon
Maldives	Maldives
Kaamerikahan	Amérique
Utah	Utah
Baka	Bos taurus
Malaysia	Malaisie
Myanmar	Birmanie
Nepal	Népal
Oman	Oman
Pakistan	Pakistan
James Bond	James Bond
Qatar	Qatar
Tenis	Tennis
Saudi Arabia	Arabie saoudite
Sri Lanka	Sri Lanka
Joseph Stalin	Joseph Staline
Syria	Syrie
Platon	Platon
Tayikistan	Tadjikistan
Pokémon	Pokémon
Republika ng Tsina	Taïwan
YouTube	YouTube
Aristoteles	Aristote
Taylandiya	Thaïlande
Tren	Train
Arseniko	Arsenic
Radyo	Radiodiffusion
Meryl Streep	Meryl Streep
Turkmenistan	Turkménistan
Abakan	Abakan
United Arab Emirates	Émirats arabes unis
Bromina	Brome
Platino	Platine
Vietnam	Viêt Nam
Charlie Chaplin	Charlie Chaplin
Novosibirsk	Novossibirsk
Timog Korea	Corée du Sud
The Simpsons	Les Simpson
Yekaterinburg	Iekaterinbourg
Kripton	Krypton
Afghanistan	Afghanistan
Gangnam Style	Gangnam Style
Nizhny Novgorod	Nijni Novgorod
J. R. R. Tolkien	J. R. R. Tolkien
Rubidyo	Rubidium
Ginto	Or
Omsk	Omsk
Agusan ng Suez	Canal de Suez
Kazan	Kazan
Bangladesh	Bangladesh
Bleach	Bleach (manga)
Franz Kafka	Franz Kafka
Chelyabinsk	Tcheliabinsk
Rostov-on-Don	Rostov-sur-le-Don
Jorge Luis Borges	Jorge Luis Borges
Ufa	Oufa
Mali (bansa)	Mali
Socrates	Socrate
Volgograd	Volgograd
Angola	Angola
Perm	Perm
Bhutan	Bhoutan
Twitter	Twitter
Krasnoyarsk	Krasnoïarsk
Brunei	Brunei
Tanzania	Tanzanie
Asoge	Mercure (chimie)
Roald Amundsen	Roald Amundsen
Pilipinas	Philippines
Republika ng Gitnang Aprika	République centrafricaine
Uzumaki Naruto	Naruto Uzumaki
Polong Timog	Pôle Sud
Hilagang Polo	Pôle Nord
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
Estronsiyo	Strontium
Pedro I ng Brasil	Pierre Ier (empereur du Brésil)
Itriyo	Yttrium
Bismuto	Bismuth
Dilaw	Jaune
Mekaniks na kwantum	Mécanique quantique
Togo	Togo
Tunisya	Tunisie
John Bardeen	John Bardeen
Sambya	Zambie
Zimbabwe	Zimbabwe
Beijing	Pékin
Timog Sudan	Soudan du Sud
Vladivostok	Vladivostok
Tuva	Touva
Benin	Bénin
Botswana	Botswana
Burkina Faso	Burkina Faso
Burundi	Burundi
Comoros	Comores (pays)
Republika ng Congo	République du Congo
Demokratikong Republika ng Congo	République démocratique du Congo
San Antonio, Texas	San Antonio
Tomsk	Tomsk
Djibouti	Djibouti
Meme	Mème
Polonium	Polonium
Bavaria	Bavière
Gineang Ekwatoriyal	Guinée équatoriale
Eritrea	Érythrée
New Delhi	New Delhi
Papa Juan Pablo II	Jean-Paul II
Fëdor Dostoevskij	Fiodor Dostoïevski
Tangway ng Kamchatka	Kamtchatka
Tiflis	Tbilissi
Astatino	Astate
Gabon	Gabon
Mahatma Gandhi	Mohandas Karamchand Gandhi
Komiks	Bande dessinée
Ang Gambiya	Gambie
Ginea	Guinée
Ginea-Bissau	Guinée-Bissau
Côte d'Ivoire	Côte d'Ivoire
Cameroon	Cameroun
Kabo Berde	Cap-Vert
Lesoto	Lesotho
Liberia	Liberia
Libya	Libye
Aachen	Aix-la-Chapelle
Madagascar	Madagascar
Malawi	Malawi
Stuttgart	Stuttgart
Mauritania	Mauritanie
Mauritius	Maurice (pays)
Maruekos	Maroc
Mozambique	Mozambique
Namibia	Namibie
Niger	Niger
Nigerya	Nigeria
Charles Darwin	Charles Darwin
Uganda	Ouganda
Rwanda	Rwanda
Sirkonyo	Zirconium
Santo Tome at Prinsipe	Sao Tomé-et-Principe
Senegal	Sénégal
Seychelles	Seychelles
Carl Linnaeus	Carl von Linné
Sierra Leone	Sierra Leone
Somalia	Somalie
Julio Cesar	Jules César
Sudan	Soudan
Swaziland	Swaziland
Bahaghari	Arc-en-ciel
Metabolismo	Métabolisme
Sistemang immuno	Système immunitaire
Gujarat	Gujarat
Ebolusyon	Évolution (biologie)
Mga Nagkakaisang Bansa	Organisation des Nations unies
Dante Alighieri	Dante Alighieri
Heolohiya	Géologie
Ahmedabad	Ahmedabad
Heograpiya	Géographie
Puso (anatomiya)	Cœur
Utak	Cerveau
Balat (anatomiya)	Peau
Kulay	Couleur
Pangngalan	Substantif
Praga	Prague
Bughaw	Bleu
Pilak	Argent
Star Trek	Star Trek
Lata	Étain
Uranyo	Uranium
Antimonyo	Antimoine
Plutonyo	Plutonium
Iodine	Iode
Henon (elemento)	Xénon
Anime	Anime
Sesyo	Césium
Karga ng kuryente	Charge électrique
Baryo (elemento)	Baryum
Aktinyo	Actinium
Bill Clinton	Bill Clinton
Radyo (elemento)	Radium
Radon	Radon
Indira Gandhi	Indira Gandhi
Merkuryo (mitolohiya)	Mercure (mythologie)
Busto Arsizio	Busto Arsizio
Mumbai	Bombay
Andhra Pradesh	Andhra Pradesh
Michigan	Michigan
Goa	Goa
Borgonya	Bourgogne
Maurice Ravel	Maurice Ravel
Aquitania	Aquitaine
Puerto Rico	Porto Rico
Madhya Pradesh	Madhya Pradesh
Usain Bolt	Usain Bolt
Maharashtra	Maharashtra
Hilagang Renania-Westfalia	Rhénanie-du-Nord-Westphalie
Hesse	Hesse (Land)
Sahonya	Saxe (Land)
John Lennon	John Lennon
Illinois	Illinois
Hilagang Dakota	Dakota du Nord
Brandeburgo	Brandebourg
Lombardy	Lombardie
Timog Dakota	Dakota du Sud
Montana	Montana
Wyoming	Wyoming
Piemonte	Piémont
Herusalem	Jérusalem
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Lambak ng Aosta	Vallée d'Aoste
Washington	Washington (État)
Nebada	Nevada
Trentino-Alto Adige/Südtirol	Trentin-Haut-Adige
Karagatang Indiyano	Océan Indien
Veneto	Vénétie
Kosovo	Kosovo
Dagat Karibe	Mer des Caraïbes
Boryo	Bohrium
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Ligurie
Boutros Boutros-Ghali	Boutros Boutros-Ghali
Colorado	Colorado
Frederic Francois Chopin	Frédéric Chopin
Minatamis (prutas)	Confiture
Tuskanya	Toscane
Marche	Marches
Umbria	Ombrie
Kategorya:Mga nilalaman	Catégorie:Accueil
Lazio	Latium
Abruzzo	Abruzzes
Alpes	Alpes
Jansenismo	Jansénisme
Kabundukang Carpatos	Carpates
Blaise Pascal	Blaise Pascal
Dama	Dames
Gante	Gand
Chicago	Chicago
The Beatles	The Beatles
Ununquadium	Flérovium
Ununoctium	Ununoctium
Como (lungsod)	Côme
Taglamig	Hiver
Tagsibol	Printemps
Tag-init	Été
Taglagas	Automne
Ekinoks	Équinoxe
Saddam Hussein	Saddam Hussein
Osama bin Laden	Oussama ben Laden
Wikang Kastila	Espagnol
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Tolyatti	Togliatti
Pittsburgh, Pennsylvania	Pittsburgh
Opera	Opéra
Philadelphia, Pennsylvania	Philadelphie
Kolkata	Calcutta
Chennai	Chennai
Delhi	Delhi
Dhaka	Dacca
Bangalore	Bangalore
West Bengal	Bengale-Occidental
Gagamba	Araneae
Arachnida	Arachnida
Arthropoda	Arthropode
Hyderabad, Andhra Pradesh	Hyderabad
Islamabad	Islamabad
Bungang-kahoy	Fruit (botanique)
Unggoy	Singe
Salapi	Monnaie
Virginia (estado)	Virginie (État)
West Virginia	Virginie-Occidentale
New York	État de New York
Seryo	Cérium
Rhode Island	Rhode Island
Neodimyo	Néodyme
Kulisap	Insecte
Maryland	Maryland
Delaware	Delaware
Vladimir Lenin	Vladimir Ilitch Lénine
Ohio	Ohio
Vergilius	Virgile
Niccolò Machiavelli	Nicolas Machiavel
Pennsylvania	Pennsylvanie
Petrarca	Pétrarque
Giovanni Boccaccio	Boccace
Uetersen	Uetersen
Cesar Augusto	Auguste
Microsoft Windows	Microsoft Windows
Tiberius	Tibère
New Jersey	New Jersey
Caligula	Caligula
Gibraltar	Gibraltar
Claudius	Claude (empereur romain)
Wikang Pinlandes	Finnois
Nero	Néron
Galba	Galba
Indiyana (Estado ng Estados Unidos)	Indiana
Otho	Othon (empereur romain)
Vitellius	Vitellius
Nokia	Nokia
Vespasian	Vespasien
Kotse	Automobile
Titus	Titus (empereur romain)
Domitian	Domitien
Nerva	Nerva
Trajan	Trajan
Roger Federer	Roger Federer
Hadrian	Hadrien
Georgia	Géorgie (États-Unis)
Antoninus Pius	Antonin le Pieux
Marcus Aurelius	Marc Aurèle
Lucius Verus	Lucius Aurelius Verus
Commodus	Commode (empereur)
Lungsod ng Zagreb	Zagreb
Pertinax	Pertinax
Rajasthan	Rajasthan
Campania	Campanie
Texas	Texas
Didius Julianus	Didius Julianus
Septimius Severus	Septime Sévère
Molise	Molise
Caracalla	Caracalla
Apulia	Pouilles
Lungsod ng Genova	Gênes
Bruno Mars	Bruno Mars
Bundok Pinatubo	Pinatubo
Basilicata	Basilicate
Hilagang Karolina	Caroline du Nord
South Carolina	Caroline du Sud
Calabria	Calabre
Sicilia	Sicile
Maynila	Manille
Sardinia	Sardaigne
Ferdinand Marcos	Ferdinand Marcos
Benigno Aquino III	Benigno Aquino III
Lungsod ng Cebu	Cebu (ville)
Ilog Sena	Seine
Lungsod ng Dabaw	Davao
Lungsod Quezon	Quezon City
Kalookan	Caloocan
Burdeos	Bordeaux
Corazon Aquino	Corazon Aquino
Lungsod ng Kabite	Cavite (ville)
Bulkang Mayon	Mayon
Lungsod ng Buenos Aires	Buenos Aires
Lungsod ng Mehiko	Mexico
Tokyo	Tokyo
Lungsod ng Barcelona	Barcelone
Pinya	Ananas
Misisipi	Mississippi (État)
Fernando de Magallanes	Fernand de Magellan
Ilog Mississippi	Mississippi (fleuve)
José Rizal	José Rizal
Manuel L. Quezon	Manuel L. Quezon
Sikkim	Sikkim
Makati	Makati
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Nagpur	Nagpur
Janis Joplin	Janis Joplin
Abidjan	Abidjan
Abu Dhabi	Abou Dabi (ville)
Astana	Astana
Bagong Mehiko	Nouveau-Mexique
Ramesses II	Ramsès II
Atenas	Athènes
Rotonda	Carrefour giratoire
Ramesses I	Ramsès Ier
Minesota	Minnesota
Ramesses III	Ramsès III
Baghdad	Bagdad
Ramesses IV	Ramsès IV
Caracas	Caracas
Pandaigdigang Batayan ng Oras	Temps universel coordonné
Wisconsin	Wisconsin
Pune	Pune
Cicero	Cicéron
Cyndi Lauper	Cyndi Lauper
Ayowa	Iowa
Nebraska	Nebraska
Lungsod ng Guwatemala	Guatemala (ville)
Kansas	Kansas
Havana	La Havane
Tabako	Tabac
Wikang Hindi	Hindi
Internet Explorer	Internet Explorer
Sigarilyo	Cigarette
Missouri	Missouri (État)
George Ohm	Georg Ohm
Louisiana	Louisiane
Luigi Galvani	Luigi Galvani
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Charles Lindbergh	Charles Lindbergh
Lungsod ng Valenzuela	Valenzuela (Philippines)
Lungsod ng Pasig	Pasig
Lungsod ng Zamboanga	Zamboanga
Édith Piaf	Édith Piaf
Antipolo	Antipolo
Taguig	Taguig
Ilog Elba	Elbe (fleuve)
Cagayan de Oro	Cagayán de Oro
Oklahoma	Oklahoma
Danubio	Danube
Butuan	Butuan
Cabadbaran	Cabadbaran
Dagat Hilaga	Mer du Nord
Bayugan	Bayugan
Legazpi, Albay	Legazpi (Albay)
Moscow Oblast	Oblast de Moscou
Serge Gainsbourg	Serge Gainsbourg
Ligao	Ligao
Tabaco, Albay	Tabaco (Albay)
Isabela, Basilan	Isabela (Basilan)
Lamitan	Lamitan
Balanga	Balanga
Mainz	Mayence
Wiesbaden	Wiesbaden
Lungsod ng Batangas	Batangas (ville)
Lipa, Batangas	Lipa (Batangas)
Munich	Munich
Samara Oblast	Oblast de Samara
Tanauan	Tanauan
Dresde	Dresde
Balibol (palakasan)	Volley-ball
Vienna	Vienne (Autriche)
Madonna	Madonna
Copenhague	Copenhague
Kaliningrad Oblast	Oblast de Kaliningrad
Macrinus	Macrin
Estokolmo	Stockholm
Lungsod ng Helsinki	Helsinki
Murmansk Oblast	Oblast de Mourmansk
Dublin	Dublin
Elagabalus	Héliogabale
Murmansk	Mourmansk
Reikiavik	Reykjavik
Ella Fitzgerald	Ella Fitzgerald
Alexander Severus	Sévère Alexandre
Tallin	Tallinn
Riga	Riga
Maximinus Thrax	Maximin Ier le Thrace
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Budapest	Budapest
Gordian I	Gordien Ier
Frankfurt	Francfort-sur-le-Main
Pupienus	Maxime Pupien
Breslavia	Wrocław
Gordian II	Gordien II
Balbinus	Balbin
Prometyo	Prométhium
Yunit na pang-astronomiya	Unité astronomique
Gordian III	Gordien III
Felipe ang Arabo	Philippe l'Arabe
Baguio	Baguio
Aceh	Aceh
Tagbilaran	Tagbilaran
Kaliningrado	Kaliningrad
Decius (emperor)	Dèce
Death Note	Death Note
Katolisismo	Catholicisme
Lungsod ng Luksemburgo	Luxembourg (ville)
Vaduz	Vaduz
Bibliya	Bible
San Marino, San Marino	Ville de Saint-Marin
Phnom Penh	Phnom Penh
Arkhangelsk	Arkhangelsk
Lungsod ng Ho Chi Minh	Hô-Chi-Minh-Ville
Iterbiyo	Ytterbium
Malaybalay	Malaybalay
Hanoi	Hanoï
Totoong Simbahan ni Hesus	Véritable Jésus Église
Wikang Ingles	Anglais
Bangkok	Bangkok
Lungsod ng Andorra la Vella	Andorre-la-Vieille
Kuala Lumpur	Kuala Lumpur
Taipei	Taipei
Amerisyo	Américium
Odessa	Odessa
Arkhangelsk Oblast	Oblast d'Arkhangelsk
Dong Hoi	Đồng Hới
Concepción, Tsile	Concepción (Chili)
Berkelyo	Berkélium
Diplomasya	Diplomatie
Petrozavodsk	Petrozavodsk
Lungsod ng Cagliari	Cagliari
Kiev	Kiev
Nobelyo	Nobélium
Lungsod ng Catania	Catane
Ontario, Canada	Ontario
Republika ng Karelia	République de Carélie
Ottawa	Ottawa
Juba, Timog Sudan	Djouba
Manitoba	Manitoba
Alberta	Alberta
Nova Scotia	Nouvelle-Écosse
Yerevan	Erevan
Vologda	Vologda
Końskowola	Końskowola
Hartum	Khartoum
New Brunswick	Nouveau-Brunswick
