Hui-chiu	Afrique
1	1 (nombre)
2	2 (nombre)
3	3 (nombre)
4	4 (nombre)
5	5 (nombre)
Bû-hān	Infini
George W. Bush	George W. Bush
Latvia	Lettonie
Ukrayina	Ukraine
Česko	République tchèque
Slovensko	Slovaquie
Slovenia	Slovénie
Vilnius	Vilnius
Moldova	Moldavie
România	Roumanie
Bulgariya	Bulgarie
Lô-má	Rome
Makedonija Kiōng-hô-kok	Macédoine (pays)
Shqipëria	Albanie
Chheⁿ-tē	Groenland
Hrvatska	Croatie
Bosna kap Hercegovina	Bosnie-Herzégovine
Azerbaijan	Azerbaïdjan
Andorra	Andorre
Ku-pí-lō͘	Chypre (pays)
Sakartvelo	Géorgie (pays)
Wallonie	Région wallonne
Kazakhstan	Kazakhstan
Malta	Malte
Monaco	Monaco
O͘-soaⁿ Kiōng-hô-kok	Monténégro
Vaticano	Vatican
San Marino	Saint-Marin
Brussels	Région de Bruxelles-Capitale
Cuba	Cuba
Belize	Belize
Eiffel Thah	Tour Eiffel
Barbados	Barbade
Volkswagen	Volkswagen
Java (thêng-sek gí-giân)	Java (langage)
Ìn-nî	Indonésie
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Türkiye-gí	Turc
Lâm-hui-kok	Afrique du Sud
Algeria	Algérie
Uzbekistan	Ouzbékistan
Tashkent	Tachkent
Warszawa	Varsovie
Phô-tô-chiú	Vin
Chúi	Eau
Chhâ	Bois
Tiān-sī	Télévision
Peng-tē-gí	Islandais
Claude Monet	Claude Monet
Diego Velázquez	Diego Vélasquez
Chile	Chili
El Greco	El Greco
Iâ-so͘	Jésus-Christ
Galileo Galilei	Galilée (savant)
Chúi-chheⁿ	Mercure (planète)
Le̍k-sú	Histoire
Phōng-kó Kong-si	Apple
Kim-chheⁿ	Vénus (planète)
Gí-giân	Langage
To̍k-chhâi	Dictature
Gîn-hô	Galaxie
Bo̍k-chheⁿ	Jupiter (planète)
Michelle Bachelet	Michelle Bachelet
Gîn-hô-hē	Voie lactée
Llanfair­pwllgwyngyll­gogerychwyrndrobwll­llantysiliogogogoch	Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch
Toā-phek-le̍k	Big Bang
Thiⁿ-ông-chheⁿ	Uranus (planète)
Eng-gí Wikipedia	Wikipédia en anglais
Nicolas Sarkozy	Nicolas Sarkozy
Hái-ông-chheⁿ	Neptune (planète)
Thian-bûn-ha̍k	Astronomie
Sin-ka-pho	Singapour
Kho-ha̍k	Science
Mê-ông-chheⁿ	Pluton (planète naine)
Montréal	Montréal
Chū-iû nńg-thé	Logiciel libre
Liechtenstein	Liechtenstein
Adolf Hitler	Adolf Hitler
Facebook	Facebook
Tē-it-chhù Sè-kài Tāi-chiàn	Première Guerre mondiale
Tē-jī-chhù Sè-kài Tāi-chiàn	Seconde Guerre mondiale
Köln	Cologne
Augusto Pinochet	Augusto Pinochet
Wikiquote	Wikiquote
Ubuntu	Ubuntu
Skopje	Skopje
Linux	Linux
Bob Dylan	Bob Dylan
Sò͘-ha̍k	Mathématiques
Latin-gí	Latin
Bahrain	Bahreïn
Hayastan	Arménie
Srbija	Serbie
Go̍eh-niû	Lune
İstanbul	Istanbul
Australia	Australie
Bu̍t-lí-ha̍k	Physique
Argentina	Argentine
Perú	Pérou
Seng-bu̍t-ha̍k	Biologie
Tiâu-sián Bîn-chú-chú-gī Jîn-bîn Kiōng-hô-kok	Corée du Nord
Kampuchea	Cambodge
Kuiper-toà	Ceinture de Kuiper
Qur'ān	Coran
Khióng-liông	Dinosaure
Tōng-bu̍t-ha̍k	Zoologie
I-su-lân-kàu	Islam
Lâi-á	Pyrus
Ljubljana	Ljubljana
Salvador Allende	Salvador Allende
Si̍t-bu̍t-ha̍k	Botanique
Lech Wałęsa	Lech Wałęsa
Sim	Esprit
Hô-pêng	Paix
Encyclopædia Britannica	Encyclopædia Britannica
Lyon	Lyon
Europa Liân-bêng	Union européenne
Seng-kiû Tāi-chiàn	Star Wars
Rhône-Alpes	Rhône-Alpes
Cha-bó͘	Femme
Sofia	Sofia
Don Quixote	Don Quichotte
Si	Poésie
Milano	Milan
Kì-ek	Mémoire (psychologie)
Torino	Turin
Lê-bóng	Citron
Charles Baudelaire	Charles Baudelaire
Kin-chio	Banane
Émile Zola	Émile Zola
Hoe	Fleur
Mariana Hái-kau	Fosse des Mariannes
Chomolangma Hong	Everest
Kái-phò-ha̍k	Anatomie
Siâⁿ-chhī	Ville
Napoléon 1-sè	Napoléon Ier
Chheⁿ	Étoile
Ji̍t-thâu	Soleil
Louis Pasteur	Louis Pasteur
Kng-nî	Année-lumière
Victor Hugo	Victor Hugo
Tāi-iûⁿ-chiu	Océanie
Thài-iông-hē	Système solaire
Pe̍h-hái	Mer Baltique
Champs-Élysées	Avenue des Champs-Élysées
Chúi-sò͘	Hydrogène
He (goân-sò͘)	Hélium
Chhùi-khí	Dent humaine
Angela Merkel	Angela Merkel
Lî-sò͘	Lithium
Beryllium	Béryllium
Chheh	Livre (document)
Kang	Jour
Tang Timor	Timor oriental
Nî	Année (calendrier)
Sè-kí	Siècle
Rhein Hô	Rhin
Oslo	Oslo
Bonn	Bonn
Katowice	Katowice
O͘-khang	Trou noir
Ceres (é-he̍k-chheⁿ)	(1) Cérès
Lisboa	Lisbonne
Michael Bloomberg	Michael Bloomberg
Eris (é-he̍k-chheⁿ)	(136199) Éris
Dubai	Dubaï (émirat)
Nicolaus Copernicus	Nicolas Copernic
Thoàⁿ-sò͘	Carbone
Chit-sò͘	Azote
Sng-sò͘	Oxygène
He̍k-chheⁿ	Planète
Kleopatra 7-sè	Cléopâtre VII
Im-ga̍k	Musique
Venezia	Venise
Bo̍k-su-kho	Moscou
Hut-sò͘	Fluor
Italia-gí	Italien
Ne (goân-sò͘)	Néon
Sèng Peterburg	Saint-Pétersbourg
Tchad	Tchad
Na (goân-sò͘)	Sodium
Magnesium	Magnésium
A-lú-mih	Aluminium
Sin Jia̍t-lân-jia	Nouvelle-Zélande
Ìn-tō͘	Inde
Si-lí-khóng	Silicium
Tuvalu	Tuvalu
Thih	Fer
Tonga	Tonga
Alessandro Volta	Alessandro Volta
Liû-hông	Soufre
Samoa	Samoa
Só͘-lô-bûn Kûn-tó	Salomon (pays)
Vanuatu	Vanuatu
Molière	Molière
Iâm-sò͘	Chlore
Papua Sin Guinea	Papouasie-Nouvelle-Guinée
William Shakespeare	William Shakespeare
Lâm Hô-lân	Hollande-Méridionale
Palau	Palaos
Argon	Argon
Nauru	Nauru
Mozilla Firefox	Mozilla Firefox
Gín-á-kó͘	Conte
Pak Hô-lân	Hollande-Septentrionale
Micronesia Liân-pang-kok	Micronésie (pays)
Kah-sò͘	Potassium
Ca (goân-sò͘)	Calcium
Iân	Plomb
Marshall Kûn-tó	Îles Marshall
Kiribati	Kiribati
Bông-kó͘	Mongolie
Fiji	Fidji
Heilbronn	Heilbronn
Venezuela	Venezuela
Kok-chè bú-kî	Échecs
Chinggis Khaan	Gengis Khan
Maine	Maine (État)
Bé	Cheval
Amsterdam	Amsterdam
Tōng-bu̍t	Animal
Suriname	Suriname
Paraguay	Paraguay
Guyana	Guyana
Gē-su̍t	Art
Ecuador	Équateur (pays)
Colombia	Colombie
Chhì-pho	Fragaria
Hu̍t-kàu	Bouddhisme
Bolivia	Bolivie
Tâng	Cuivre
Trinidad kap Tobago	Trinité-et-Tobago
Si̍t-bu̍t	Plante
Sèng Vincent kap Grenadines	Saint-Vincent-et-les-Grenadines
A-iân	Zinc
New Hampshire	New Hampshire
Sèng Lucia	Sainte-Lucie
Leonardo da Vinci	Léonard de Vinci
Sèng Kitts kap Nevis	Saint-Christophe-et-Niévès
Chin-khún	Fungi
Jamaica	Jamaïque
Grenada	Grenade (pays)
Massachusetts	Massachusetts
Guatemala	Guatemala
Bahamas	Bahamas
Connecticut	Connecticut
Ke	Gallus gallus domesticus
Antigua kap Barbuda	Antigua-et-Barbuda
Hawaiʻi	Hawaï
Honduras	Honduras
Dominica	Dominique (pays)
Jersey	Jersey
Dominic Kiōng-hô-kok	République dominicaine
Ti	Porc
Pak-ke̍k-iûⁿ	Océan Arctique
Haiti	Haïti
El Salvador	Salvador
Iran	Iran
Iraq	Irak
Alaska	Alaska
Costa Rica	Costa Rica
Í-sek-lia̍t-kok	Israël
Panamá	Panama
Yemen	Yémen
Lausanne	Lausanne
Pēⁿ-to̍k	Virus
Iok-tàn	Jordanie
Nicaragua	Nicaragua
Florida	Floride
Kyrgyzstan	Kirghizistan
Arizona	Arizona
Kuwait	Koweït
Lao-kok	Laos
Lī-pa-lùn	Liban
Oregon	Oregon
Sîn (Ki-tok-kàu)	Dieu (christianisme)
Maldives	Maldives
Bí-chiu	Amérique
Utah	Utah
Má-lâi-se-a	Malaisie
Valais Chiu	Canton du Valais
Myanma	Birmanie
Nepal	Népal
Oman	Oman
Pakistan	Pakistan
Qatar	Qatar
The-ní-suh	Tennis
Saud ê A-la-pek	Arabie saoudite
Sri Lanka	Sri Lanka
Iosif Stalin	Joseph Staline
Su-lī-a	Syrie
Platon	Platon
Tajikistan	Tadjikistan
Tiong-hoâ Bîn-kok	Taïwan
YouTube	YouTube
Germanium	Germanium
Aristotélēs	Aristote
Thài-kok	Thaïlande
Phi-sò͘	Arsenic
La-jí-oh	Radiodiffusion
Meryl Streep	Meryl Streep
Turkmenistan	Turkménistan
A-la-pek Liân-ha̍p Thâu-lâng-kok	Émirats arabes unis
Chhàu-sò͘	Brome
Pe̍h-kim	Platine
Oa̍t-lâm	Viêt Nam
Charlie Chaplin	Charlie Chaplin
Tāi-hân Bîn-kok	Corée du Sud
Afghanistan	Afghanistan
Gangnam Style	Gangnam Style
J. R. R. Tolkien	J. R. R. Tolkien
Kim	Or
Suez Ūn-hô	Canal de Suez
Bangladesh	Bangladesh
Franz Kafka	Franz Kafka
Mali	Mali
Sokrates	Socrate
Angola	Angola
Bhutan	Bhoutan
Twitter	Twitter
Brunei	Brunei
Tanzania	Tanzanie
Chúi-gîn	Mercure (chimie)
Roald Amundsen	Roald Amundsen
Hui-li̍p-pin	Philippines
Tiong-hui Kiōng-hô-kok	République centrafricaine
Lâm-ke̍k	Pôle Sud
Pak-ke̍k	Pôle Nord
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
N̂g-sek	Jaune
Liōng-chú la̍t-ha̍k	Mécanique quantique
Togo	Togo
Tunisia	Tunisie
Zambia	Zambie
Zimbabwe	Zimbabwe
Pak-kiaⁿ-chhī	Pékin
Chham-khó chu-liāu lia̍t-toaⁿ	Wikipédia:Liste des listes
Lâm Sudan	Soudan du Sud
Bénin	Bénin
Botswana	Botswana
Burkina Faso	Burkina Faso
Burundi	Burundi
Komor	Comores (pays)
Congo Kiōng-hô-kok	République du Congo
Congo Bîn-chú Kiōng-hô-kok	République démocratique du Congo
San Antonio	San Antonio
Djibouti	Djibouti
Bayern	Bavière
Chhiah-tō Guinea	Guinée équatoriale
Baden-Württemberg	Bade-Wurtemberg
Eritrea	Érythrée
Sin Delhi	New Delhi
Jio̍k-bōng Pó-lo̍k II	Jean-Paul II
Fyodor Dostoevsky	Fiodor Dostoïevski
Tbilisi	Tbilissi
Gabon	Gabon
Gân-tì	Mohandas Karamchand Gandhi
Ang-á-oē	Bande dessinée
Gambia	Gambie
Guinée	Guinée
Guiné-Bissau	Guinée-Bissau
Côte d'Ivoire	Côte d'Ivoire
Cameroon	Cameroun
Chheⁿ-kak Kiōng-hô-kok	Cap-Vert
Lesotho	Lesotho
Liberia	Liberia
Libya	Libye
Aachen	Aix-la-Chapelle
Madagasikara	Madagascar
Malaŵi	Malawi
Stuttgart	Stuttgart
Mauritania	Mauritanie
Mauritius	Maurice (pays)
Morocco	Maroc
Moçambique	Mozambique
Namibia	Namibie
Niger	Niger
Nigeria	Nigeria
Biel/Bienne	Bienne
Charles Darwin	Charles Darwin
Uganda	Ouganda
Rwanda	Rwanda
Zirconium	Zirconium
Sèng Tomé kap Príncipe	Sao Tomé-et-Principe
Karlsruhe	Karlsruhe
Senegal	Sénégal
Sesel	Seychelles
Carolus Linnaeus	Carl von Linné
Sierra Leone	Sierra Leone
Somalia	Somalie
Julius Caesar	Jules César
Sudan	Soudan
Swazi-tē	Swaziland
Khēng	Arc-en-ciel
Hamburg	Hambourg
Tāi-siā	Métabolisme
Gujarat	Gujarat
Ián-hoà	Évolution (biologie)
Liân-ha̍p-kok	Organisation des Nations unies
Superior Ô͘	Lac Supérieur
Dante Alighieri	Dante Alighieri
Tē-chit-ha̍k	Géologie
Tē-lí-ha̍k	Géographie
Sim-chōng	Cœur
Náu	Cerveau
Phoê-hu	Peau
Bêng-sû	Substantif
Praha	Prague
Nâ-sek	Bleu
Gîn	Argent
Star Trek	Star Trek
Siah	Étain
Antimon	Antimoine
Ak-sò͘	Iode
He̍k-chheⁿ Liân-pang	Fédération des planètes unies
Tiān-hô	Charge électrique
Bill Clinton	Bill Clinton
Lorraine	Lorraine
Alsace	Alsace
Hector Berlioz	Hector Berlioz
Auvergne	Auvergne
Mumbai	Bombay
Andhra Pradesh	Andhra Pradesh
Arunachal Pradesh	Arunachal Pradesh
Assam	Assam
Bihar	Bihar
Michigan	Michigan
Chhattisgarh	Chhattisgarh
Michigan Ô͘	Lac Michigan
Goa	Goa
Bourgogne	Bourgogne
Haryana	Haryana
Himachal Pradesh	Himachal Pradesh
Aquitaine	Aquitaine
Jammu kap Kashmir	Jammu-et-Cachemire
Puerto Rico	Porto Rico
Jharkhand	Jharkhand
Karnataka	Karnataka
Kerala	Kerala
Madhya Pradesh	Madhya Pradesh
Limousin	Limousin
Maharashtra	Maharashtra
Manipur	Manipur
Schleswig-Holstein	Schleswig-Holstein
Meghalaya	Meghalaya
Mecklenburg-Vorpommern	Mecklembourg-Poméranie-Occidentale
Niedersachsen	Basse-Saxe
Nordrhein-Westfalen	Rhénanie-du-Nord-Westphalie
Hessen	Hesse (Land)
Rheinland-Pfalz	Rhénanie-Palatinat
Saarland	Sarre (Land)
Sachsen	Saxe (Land)
John Lennon	John Lennon
Illinois	Illinois
Thüringen	Thuringe
Sachsen-Anhalt	Saxe-Anhalt
North Dakota	Dakota du Nord
Brandenburg	Brandebourg
Bremen (chiu)	Brême (Land)
Lombardia	Lombardie
South Dakota	Dakota du Sud
Montana	Montana
Wyoming	Wyoming
Piemonte	Piémont
Iâ-lō͘-sat-léng	Jérusalem
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Valle d'Aosta	Vallée d'Aoste
Washington	Washington (État)
Nevada	Nevada
Trentino-Alto Adige	Trentin-Haut-Adige
Ìn-tō͘-iûⁿ	Océan Indien
Veneto	Vénétie
Kosovo	Kosovo
Carib-hái	Mer des Caraïbes
Friuli-Venezia Giulia	Frioul-Vénétie julienne
Phoaⁿ Ki-bûn	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Ligurie
Colorado	Colorado
Emilia-Romagna	Émilie-Romagne
Toscana	Toscane
Marche	Marches
Umbria	Ombrie
Lūi-pia̍t:Ki-chân	Catégorie:Accueil
Lazio	Latium
Abruzzo	Abruzzes
Alpes	Alpes
Blaise Pascal	Blaise Pascal
Dortmund	Dortmund
Chicago	Chicago
The Beatles	The Beatles
Saddam Hussein	Saddam Hussein
Osama bin Laden	Oussama ben Laden
Se-pan-gâ-gí	Espagnol
Friedrich August von Hayek	Friedrich Hayek
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Pittsburgh	Pittsburgh
Koa-kio̍k	Opéra
Philadelphia	Philadelphie
Delhi	Delhi
Dhaka	Dacca
West Bengal	Bengale-Occidental
Ti-tu	Araneae
Ti-tu-kong	Arachnida
Chat-kha tōng-bu̍t	Arthropode
Hyderabad	Hyderabad
Islamabad	Islamabad
Tripura	Tripura
Kóe-chí	Fruit (botanique)
Kâu	Singe
Chîⁿ	Monnaie
Virginia	Virginie (État)
West Virginia	Virginie-Occidentale
Huron Ô͘	Lac Huron
New York	État de New York
Rhode Island	Rhode Island
Khun-thiông	Insecte
Maryland	Maryland
Delaware	Delaware
Lenin	Vladimir Ilitch Lénine
Ohio	Ohio
Vergili	Virgile
Niccolò Machiavelli	Nicolas Machiavel
Pennsylvania	Pennsylvanie
Francesco Petrarca	Pétrarque
Giovanni Boccaccio	Boccace
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Augustus	Auguste
Microsoft Windows	Microsoft Windows
New Jersey	New Jersey
Gibraltar	Gibraltar
Suomi-gí	Finnois
Nero	Néron
Indiana	Indiana
Nokia	Nokia
Chū-tōng-chhia	Automobile
Roger Federer	Roger Federer
Georgia	Géorgie (États-Unis)
Zagreb	Zagreb
Rajasthan	Rajasthan
Campania	Campanie
Texas	Texas
Molise	Molise
Tamil Nadu	Tamil Nadu
Puglia	Pouilles
Basilicata	Basilicate
North Carolina	Caroline du Nord
South Carolina	Caroline du Sud
Calabria	Calabre
Sicilia	Sicile
Manila	Manille
Sardegna	Sardaigne
Ferdinand Marcos	Ferdinand Marcos
Benigno Aquino 3-sè	Benigno Aquino III
Maurits Cornelis Escher	Maurits Cornelis Escher
Seine Hô	Seine
Quezon Chhī	Quezon City
Bordeaux	Bordeaux
Corazon Aquino	Corazon Aquino
Buenos Aires	Buenos Aires
México Chhī	Mexico
Tang-kiaⁿ-to͘	Tokyo
La Paz	La Paz
Barcelona	Barcelone
Ông-lâi	Ananas
Mississippi	Mississippi (État)
Fernão de Magalhães	Fernand de Magellan
Uttar Pradesh	Uttar Pradesh
Uttarakhand	Uttarakhand
Mizoram	Mizoram
Sikkim	Sikkim
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Abidjan	Abidjan
Abu Dhabi	Abou Dabi (ville)
Astana	Astana
New Mexico	Nouveau-Mexique
Athína	Athènes
Minnesota	Minnesota
Baghdad	Bagdad
Caracas	Caracas
UTC	Temps universel coordonné
Wisconsin	Wisconsin
Cyndi Lauper	Cyndi Lauper
Iowa	Iowa
Nebraska	Nebraska
Guatemala Chhī	Guatemala (ville)
Kansas	Kansas
La Habana	La Havane
Hindi-gí	Hindi
Marathi-gí	Marathi (langue)
Missouri	Missouri (État)
Louisiana	Louisiane
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Urdu-gí	Ourdou
Édith Piaf	Édith Piaf
Oklahoma	Oklahoma
Donau Hô	Danube
Pak-hái	Mer du Nord
Kiel	Kiel
Schwerin	Schwerin
Potsdam	Potsdam
Hannover	Hanovre
Düsseldorf	Düsseldorf
Mainz	Mayence
Wiesbaden	Wiesbaden
Saarbrücken	Sarrebruck
München	Munich
Erfurt	Erfurt
Dresden	Dresde
Magdeburg	Magdebourg
Innsbruck	Innsbruck
Bregenz	Bregenz
Wien	Vienne (Autriche)
Madonna	Madonna
Copenhagen	Copenhague
Stockholm	Stockholm
Helsinki	Helsinki
Dublin	Dublin
Reykjavík	Reykjavik
Tallinn	Tallinn
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Budapest	Budapest
Frankfurt am Main	Francfort-sur-le-Main
Thian-bûn tan-ūi	Unité astronomique
Baguio	Baguio
Aceh	Aceh
Zinedine Zidane	Zinédine Zidane
Kong-kàu	Catholicisme
Sèng-keng	Bible
Phnom Penh	Phnom Penh
Hồ Chí Minh Chhī	Hô-Chi-Minh-Ville
Hà Nội	Hanoï
Chin Iâ-so͘ Kàu-hōe	Véritable Jésus Église
Eng-gí	Anglais
Bangkok	Bangkok
Andorra la Vella	Andorre-la-Vieille
Kuala Lumpur	Kuala Lumpur
Tâi-pak-chhī	Taipei
Đồng Hới	Đồng Hới
Concepción, Chile	Concepción (Chili)
Goā-kau	Diplomatie
Bengkulu	Bengkulu (province)
Einsteinium	Einsteinium
Kyyiv	Kiev
Ontario	Ontario
Ottawa	Ottawa
Manitoba	Manitoba
Alberta	Alberta
Nova Scotia	Nouvelle-Écosse
Końskowola	Końskowola
Dar es Salaam	Dar es Salam
Khartoum	Khartoum
New Brunswick	Nouveau-Brunswick
British Columbia	Colombie-Britannique
Edward Ông-chú Tó	Île-du-Prince-Édouard
2000 nî	2000
2003 nî	2003
2002 nî	2002
2001 nî	2001
Saskatchewan	Saskatchewan
2012 nî	2012
2011 nî	2011
2010 nî	2010
2009 nî	2009
Jī-sng-hoà thoàⁿ-sò͘	Dioxyde de carbone
2013 nî	2013
2014 nî	2014
2015 nî	2015
Newfoundland kap Labrador	Terre-Neuve-et-Labrador
2008 nî	2008
Sai-pak Léng-thó͘	Territoires du Nord-Ouest
Yukon	Yukon
2004 nî	2004
2005 nî	2005
2006 nî	2006
Nunavut	Nunavut
2007 nî	2007
Verona	Vérone
Iqaluit	Iqaluit
1900 nî	1900
1901 nî	1901
François Mitterrand	François Mitterrand
Charles de Gaulle	Charles de Gaulle
1902 nî	1902
Firenze	Florence
1903 nî	1903
1904 nî	1904
1905 nî	1905
1907 nî	1907
1906 nî	1906
1908 nî	1908
1909 nî	1909
Whitehorse	Whitehorse
1992 nî	1992
Yellowknife	Yellowknife
1991 nî	1991
1990 nî	1990
1993 nî	1993
Essen	Essen
1994 nî	1994
1995 nî	1995
1996 nî	1996
1910 nî	1910
1911 nî	1911
1912 nî	1912
SVG	Scalable Vector Graphics
Leipzig	Leipzig
1913 nî	1913
St. John's (Newfoundland kap Labrador)	Saint-Jean de Terre-Neuve
1914 nî	1914
1915 nî	1915
1916 nî	1916
1997 nî	1997
1998 nî	1998
Nürnberg	Nuremberg
1999 nî	1999
1917 nî	1917
1918 nî	1918
Chia̍h-mi̍h	Nourriture
Edmonton	Edmonton
Duisburg	Duisbourg
Choâ	Serpentes
Bochum	Bochum
Jacques Chirac	Jacques Chirac
Wuppertal	Wuppertal
Kng-sok	Vitesse de la lumière
Bielefeld	Bielefeld
Mannheim	Mannheim
Regina, Saskatchewan	Regina
Charlottetown	Charlottetown
Victoria (British Columbia)	Victoria (Colombie-Britannique)
Winnipeg	Winnipeg
Fredericton	Fredericton
Pak Sumatera	Sumatra du Nord
Halifax Tē-khu Chhī	Halifax (Nouvelle-Écosse)
Québec-chhī	Québec (ville)
1 goe̍h 1 ji̍t	1er janvier
1 goe̍h 2 ji̍t	2 janvier
1920 nî	1920
1 goe̍h 3 ji̍t	3 janvier
1919 nî	1919
1921 nî	1921
1922 nî	1922
1 goe̍h 4 ji̍t	4 janvier
1923 nî	1923
Lance Armstrong	Lance Armstrong
1924 nî	1924
Riau	Riau
Sió-he̍k-chheⁿ-toà	Ceinture d'astéroïdes
Georges Pompidou	Georges Pompidou
É-he̍k-chheⁿ	Planète naine
1 goe̍h 5 ji̍t	5 janvier
1 goe̍h 6 ji̍t	6 janvier
Tiān-chú	Électron
1 goe̍h 7 ji̍t	7 janvier
1 goe̍h 8 ji̍t	8 janvier
1 goe̍h 9 ji̍t	9 janvier
1 goe̍h 10 ji̍t	10 janvier
1 goe̍h 11 ji̍t	11 janvier
1 goe̍h 12 ji̍t	12 janvier
1 goe̍h 13 ji̍t	13 janvier
Birmingham	Birmingham
1 goe̍h 14 ji̍t	14 janvier
1 goe̍h 15 ji̍t	15 janvier
1 goe̍h 16 ji̍t	16 janvier
1 goe̍h 17 ji̍t	17 janvier
1 goe̍h 18 ji̍t	18 janvier
1 goe̍h 19 ji̍t	19 janvier
1 goe̍h 20 ji̍t	20 janvier
Kang-gia̍p Kek-bēng	Révolution industrielle
Benzene	Benzène
1 goe̍h 21 ji̍t	21 janvier
1 goe̍h 22 ji̍t	22 janvier
1 goe̍h 23 ji̍t	23 janvier
Lô-má Tè-kok	Empire romain
1 goe̍h 24 ji̍t	24 janvier
1 goe̍h 25 ji̍t	25 janvier
Minsk	Minsk
1 goe̍h 26 ji̍t	26 janvier
Microsoft	Microsoft
1 goe̍h 27 ji̍t	27 janvier
1 goe̍h 28 ji̍t	28 janvier
1 goe̍h 29 ji̍t	29 janvier
1 goe̍h 30 ji̍t	30 janvier
1 goe̍h 31 ji̍t	31 janvier
Iông-chú	Proton
